Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2011-10-27,31.68000030517578,31.270000457763672,31.56999969482422,31.59000015258789,21683000.0,25.945331573486328,25.945331573486328,30.46669993400574,0.39999961853027344,62.794116555223404,0.17668338856067534,0.10468594706059042,31.863137709867885,29.22286177896268
2011-10-28,31.579999923706055,31.34000015258789,31.450000762939453,31.510000228881836,11994500.0,25.879634857177734,25.879634857177734,30.477599935531615,-0.07999992370605469,61.450138064079155,0.1640631465206271,0.10292265967812357,31.954446107160535,29.316553419817005
2011-10-31,31.43000030517578,31.040000915527344,31.309999465942383,31.040000915527344,8271600.0,25.49361228942871,25.49361228942871,30.486149940490723,-0.4699993133544922,54.121317958125076,0.1523443503405823,0.12914242065500706,31.885524075014985,29.566475589291656
2011-11-01,30.799999237060547,30.459999084472656,30.530000686645508,30.5,18721200.0,25.05010414123535,25.05010414123535,30.491899938583373,-0.5400009155273438,47.16173901702357,0.14146261103054072,0.15848945600303108,31.799794530307565,29.75120511111089
2011-11-02,30.84000015258789,30.600000381469727,30.790000915527344,30.790000915527344,4854400.0,25.28828239440918,25.28828239440918,30.499399938583373,0.29000091552734375,50.81935712623717,0.15207248992316952,0.14716878057424315,31.69393164781509,29.981068161450047
2011-11-03,31.190000534057617,30.889999389648438,31.030000686645508,31.170000076293945,5172100.0,25.60038185119629,25.60038185119629,30.508049936294555,0.37999916076660156,55.19594008064624,0.1683529664119861,0.13665672481894006,31.651783674445277,30.150216180596225
2011-11-04,31.049999237060547,30.790000915527344,30.93000030517578,30.989999771118164,4886300.0,25.45254898071289,25.45254898071289,30.515549936294555,-0.18000030517578125,52.79908040471163,0.15632775452541567,0.1397526948444287,31.59405800471522,30.299941857955677
2011-11-07,31.25,30.829999923706055,31.0,31.25,4930100.0,25.66609001159668,25.66609001159668,30.52409993171692,0.26000022888183594,55.78572248345278,0.16373293126515995,0.12977035949839807,31.614065663506878,30.350934107611288
2011-11-08,31.579999923706055,31.149999618530273,31.309999465942383,31.559999465942383,5827200.0,25.920696258544922,25.920696258544922,30.53369993209839,0.3099994659423828,59.10804997407141,0.17418054088496157,0.12050104810565535,31.671646453476782,30.401353310011984
2011-11-09,31.170000076293945,30.700000762939453,31.170000076293945,30.81999969482422,6187700.0,25.312923431396484,25.312923431396484,30.539999933242797,-0.7399997711181641,49.53874805792672,0.16173907367889287,0.16475095689226313,31.668118693266315,30.41488110836943
2011-11-10,31.200000762939453,30.81999969482422,31.09000015258789,31.1200008392334,4501200.0,25.5593204498291,25.5593204498291,30.549299936294556,0.3000011444091797,52.86999709678319,0.17161493587391335,0.15298303139995864,31.664010019986783,30.46798994949564
2011-11-11,31.520000457763672,31.299999237060547,31.299999237060547,31.479999542236328,3135400.0,25.854991912841797,25.854991912841797,30.561799936294555,0.3599987030029297,56.574709665310664,0.18507091924027166,0.14205567201424732,31.713339454771397,30.479660385011318
2011-11-14,31.3799991607666,31.139999389648438,31.3799991607666,31.209999084472656,2725900.0,25.633235931396484,25.633235931396484,30.573449935913086,-0.2700004577636719,53.19721847522474,0.17185156786596653,0.15119458528206334,31.708752795033917,30.539246968454854
2011-11-15,31.450000762939453,31.139999389648438,31.190000534057617,31.360000610351562,6358400.0,25.756433486938477,25.756433486938477,30.584799938201904,0.15000152587890625,54.81127176653704,0.1702908505811765,0.14039497204763024,31.73052222438322,30.56447766117586
2011-11-16,31.5,31.040000915527344,31.139999389648438,31.079999923706055,7333200.0,25.52646255493164,25.52646255493164,30.595299940109253,-0.2800006866455078,51.257789277572975,0.15812721839680674,0.1503668088046215,31.723541683234306,30.599458270989327
2011-11-17,31.229999542236328,30.770000457763672,30.950000762939453,30.969999313354492,6726800.0,25.436119079589844,25.436119079589844,30.60449994087219,-0.1100006103515625,49.88938895675444,0.1468324170827491,0.14748350891511727,31.723541683234306,30.599458270989327
2011-11-18,31.149999618530273,30.920000076293945,31.049999237060547,31.059999465942383,8138700.0,25.510038375854492,25.510038375854492,30.613299942016603,0.09000015258789062,51.041033286367245,0.14277296961883065,0.13694897256403746,31.686193513071657,30.595806456410763
2011-11-21,30.829999923706055,30.450000762939453,30.739999771118164,30.559999465942383,21788100.0,25.099380493164062,25.099380493164062,30.619399938583374,-0.5,44.87127029023544,0.13257490036034275,0.16288118880946337,31.70450589100809,30.508494025068572
2011-11-22,30.81999969482422,30.489999771118164,30.489999771118164,30.59000015258789,5769000.0,25.124021530151367,25.124021530151367,30.624949941635133,0.030000686645507812,45.298531907223776,0.1252481708092831,0.15124681818021599,31.724348004536726,30.459652010722063
2011-11-23,30.469999313354492,30.190000534057617,30.3799991607666,30.260000228881836,5091300.0,24.852991104125977,24.852991104125977,30.628599939346312,-0.3299999237060547,41.48944527202412,0.11630187289433432,0.16401489714634732,31.77195638421227,30.31904360052894
2011-11-25,30.56999969482422,30.229999542236328,30.290000915527344,30.3700008392334,3223600.0,24.94333267211914,24.94333267211914,30.63334994316101,0.1100006103515625,43.203881437223515,0.11585178271270777,0.15229954735017964,31.72261833855015,30.246381714855616
2011-11-28,30.889999389648438,30.68000030517578,30.770000457763672,30.850000381469727,6760300.0,25.337562561035156,25.337562561035156,30.63969994544983,0.4799995422363281,50.07789528013319,0.14186233696439493,0.14142100825373824,31.65067853994724,30.252321528717314
2011-11-29,31.270000457763672,30.90999984741211,30.940000534057617,31.170000076293945,4812400.0,25.60038185119629,25.60038185119629,30.648299942016603,0.31999969482421875,54.06898264486536,0.15458643395438235,0.13131950766418551,31.662743603458328,30.253256381282885
2011-11-30,31.93000030517578,31.6200008392334,31.649999618530273,31.899999618530273,7078000.0,26.199939727783203,26.199939727783203,30.660599937438963,0.7299995422363281,61.609190592740475,0.1956873702602356,0.1219395428310294,31.810677064174826,30.245322882419416
2011-12-01,32.099998474121094,31.760000228881836,31.959999084472656,31.850000381469727,11693700.0,26.158878326416016,26.158878326416016,30.672249937057494,-0.049999237060546875,60.87209975283405,0.18170970095593306,0.11680094956170921,31.93256066892361,30.22943922426487
2011-12-02,32.04999923706055,31.739999771118164,32.0099983215332,31.739999771118164,5688600.0,26.068532943725586,26.068532943725586,30.682349939346313,-0.1100006103515625,59.19418100006372,0.16873043660193782,0.11631521104669873,32.00793112871247,30.211068733958424
2011-12-05,32.09000015258789,31.739999771118164,32.09000015258789,31.93000030517578,7178500.0,26.224578857421875,26.224578857421875,30.69299994468689,0.1900005340576172,61.18441085851719,0.1702497292773435,0.10800698168622025,32.12093280765309,30.19206710842357
2011-12-06,32.11000061035156,31.829999923706055,31.899999618530273,31.969999313354492,5993000.0,26.257434844970703,26.257434844970703,30.704899940490723,0.03999900817871094,61.608923389251096,0.16094610634172687,0.10029219728006167,32.219901753543986,30.165098093868124
2011-12-07,32.15999984741211,31.770000457763672,31.93000030517578,32.04999923706055,5951300.0,26.32314109802246,26.32314109802246,30.717549934387208,0.07999992370605469,62.49246675138199,0.15516423615346459,0.0931284689029144,32.30014503364195,30.133854790881976
2011-12-08,31.959999084472656,31.6299991607666,31.93000030517578,31.68000030517578,5215300.0,26.019254684448242,26.019254684448242,30.728949937820435,-0.3699989318847656,56.0657282960653,0.14408107642821713,0.11290493054447522,32.34496970351472,30.175030182044363
2011-12-09,32.060001373291016,31.770000457763672,31.829999923706055,32.0099983215332,3885100.0,26.29029083251953,26.29029083251953,30.7412499332428,0.3299980163574219,60.01531936513296,0.15736085785173176,0.10484029264844127,32.43490593433756,30.174093699451504
2011-12-12,31.920000076293945,31.540000915527344,31.790000915527344,31.719999313354492,5890500.0,26.052106857299805,26.052106857299805,30.751249933242796,-0.28999900817871094,55.30966928712639,0.14612079657660806,0.11806591518631768,32.45913269795964,30.173866912941246
2011-12-13,31.989999771118164,31.3700008392334,31.899999618530273,31.649999618530273,6460700.0,25.994611740112305,25.994611740112305,30.762049932479858,-0.06999969482421875,54.20487811052,0.13568359682113607,0.11463261373188204,32.48899966557153,30.187999998735116
2011-12-14,31.760000228881836,31.450000762939453,31.579999923706055,31.489999771118164,5653200.0,25.863208770751953,25.863208770751953,30.77244993209839,-0.15999984741210938,51.66460531859816,0.12599191133391205,0.11787313042332684,32.49737944051786,30.19262013986544
2011-12-15,31.8799991607666,31.600000381469727,31.610000610351562,31.809999465942383,7244100.0,26.126026153564453,26.126026153564453,30.78294993400574,0.31999969482421875,56.096188343288354,0.13984961015464822,0.10945362110737492,32.544190534021546,30.218809000585388
2011-12-16,31.780000686645508,31.43000030517578,31.780000686645508,31.489999771118164,9366600.0,26.097023010253906,26.097023010253906,30.792499933242798,-0.31999969482421875,51.055172607352226,0.12986035228645906,0.12449262637286376,32.555382074964896,30.259617505418408
2011-12-19,31.770000457763672,31.299999237060547,31.530000686645508,31.360000610351562,4628900.0,25.989288330078125,25.989288330078125,30.801799936294557,-0.12999916076660156,49.12385881091778,0.12058461283742627,0.12488595025813075,32.55961623203428,30.285383462789937
2011-12-20,32.060001373291016,31.6299991607666,31.690000534057617,32.0099983215332,6064300.0,26.527965545654297,26.527965545654297,30.813049926757813,0.6499977111816406,57.73317539116057,0.1583998341477273,0.11596552523969283,32.586905562305645,30.403094018077653
2011-12-21,32.400001525878906,31.860000610351562,31.860000610351562,32.349998474121094,8074800.0,26.809736251831055,26.809736251831055,30.82524991989136,0.3400001525878906,61.41161078157947,0.1713712854648818,0.10768227343685763,32.65243037505871,30.513569037477914
2011-12-22,32.439998626708984,32.22999954223633,32.439998626708984,32.34000015258789,4135700.0,26.801450729370117,26.801450729370117,30.838399925231933,-0.009998321533203125,61.242818977941724,0.1591304793602474,0.1007048483008823,32.617033234234,30.75696617067322
2011-12-23,32.61000061035156,32.31999969482422,32.349998474121094,32.56999969482422,5227700.0,26.992061614990234,26.992061614990234,30.852599925994873,0.22999954223632812,63.713573623029255,0.16419255527996746,0.09351164485081928,32.587950349607645,31.006048940858662
2011-12-27,32.720001220703125,32.54999923706055,32.58000183105469,32.630001068115234,3918400.0,27.041784286499023,27.041784286499023,30.86814992904663,0.060001373291015625,64.35202987852273,0.15675032799504235,0.08683224164718932,32.629865087617794,31.14213427151306
2011-12-28,32.66999816894531,32.41999816894531,32.66999816894531,32.470001220703125,3647100.0,26.90918731689453,26.90918731689453,30.884199934005736,-0.15999984741210938,61.25685830739408,0.14555387599539646,0.09205849920182647,32.65960130972763,31.242398163844154
2011-12-29,32.68000030517578,32.47999954223633,32.47999954223633,32.63999938964844,2933300.0,27.050065994262695,27.050065994262695,30.90319993019104,0.1699981689453125,63.27782974426641,0.14729989692039044,0.08548289211598173,32.75680665460263,31.219192796080968
2011-12-30,32.61000061035156,32.459999084472656,32.560001373291016,32.4900016784668,2935100.0,26.925764083862305,26.925764083862305,30.92074994087219,-0.14999771118164062,60.289476548297614,0.1367784757117911,0.09009109347781451,32.81596493156677,31.224034648816527
2012-01-03,32.779998779296875,32.45000076293945,32.689998626708984,32.459999084472656,20757900.0,26.900890350341797,26.900890350341797,30.937799940109254,-0.030002593994140625,59.68234183845768,0.1270085845895203,0.08579905780040922,32.863103460366624,31.248896051352126
2012-01-04,32.45000076293945,32.290000915527344,32.400001525878906,32.38999938964844,6855200.0,26.84288215637207,26.84288215637207,30.952699937820434,-0.06999969482421875,58.20948898446667,0.117936542833126,0.08467053187353847,32.89657929459567,31.26142012557035
2012-01-05,32.400001525878906,32.16999816894531,32.33000183105469,32.369998931884766,4563000.0,26.826313018798828,26.826313018798828,30.967699928283693,-0.020000457763671875,57.77080638634071,0.1095125040593313,0.08005124086569085,32.924466996348805,31.273532385670244
2012-01-06,32.41999816894531,32.099998474121094,32.41999816894531,32.15999984741211,6365900.0,26.652280807495117,26.652280807495117,30.981399927139282,-0.20999908447265625,53.23440789649047,0.10169018234080764,0.0893332296947598,32.930053636035474,31.278945807018722
2012-01-09,32.25,32.119998931884766,32.2400016784668,32.209999084472656,3304900.0,26.693714141845703,26.693714141845703,30.99399991989136,0.049999237060546875,54.157409755343295,0.09799797196364615,0.08295228471656267,32.93406650137096,31.327932819612933
2012-01-10,32.439998626708984,32.290000915527344,32.439998626708984,32.31999969482422,5053600.0,26.78487205505371,26.78487205505371,31.00714991569519,0.1100006103515625,56.205333415040855,0.09885530327706875,0.07702712152252247,32.951590581293395,31.341408877019592
2012-01-11,32.279998779296875,32.099998474121094,32.18000030517578,32.18000030517578,5384000.0,26.668851852416992,26.668851852416992,31.01964991569519,-0.1399993896484375,52.962470566762526,0.09179421018584955,0.08152514067437355,32.9504602181122,31.388539339382913
2012-01-12,32.31999969482422,32.08000183105469,32.2599983215332,32.16999816894531,4733100.0,26.660560607910156,26.660560607910156,31.031399908065797,-0.01000213623046875,52.72839992175225,0.0852374808868603,0.07641635464266607,32.939286765387834,31.45171264714878
2012-01-13,32.18000030517578,31.940000534057617,32.09000015258789,32.13999938964844,5589000.0,26.635700225830078,26.635700225830078,31.042199907302855,-0.029998779296875,51.986298753414744,0.07914908939494171,0.07310081354653815,32.89886794520259,31.557131429187056
2012-01-17,32.41999816894531,32.2599983215332,32.40999984741211,32.2599983215332,6746500.0,26.735153198242188,26.735153198242188,31.053899898529053,0.11999893188476562,54.730897662548756,0.08206693528707198,0.06787932686464257,32.89338311508541,31.607616144863318
2012-01-18,32.36000061035156,32.18000030517578,32.25,32.33000183105469,5147100.0,26.79316520690918,26.79316520690918,31.065199909210204,0.07000350952148438,56.30024759531769,0.08120526201810144,0.0630308035171681,32.83271751660368,31.752281949338705
2012-01-19,32.459999084472656,32.220001220703125,32.36000061035156,32.38999938964844,5962200.0,26.84288215637207,26.84288215637207,31.076499910354613,0.05999755859375,57.65517703915214,0.0796904260592192,0.0585286032659418,32.674479009826335,32.01352033404573
2012-01-20,32.45000076293945,32.2400016784668,32.34000015258789,32.400001525878906,11017800.0,26.85117530822754,26.85117530822754,31.08769991874695,0.01000213623046875,57.88958432311094,0.0747126910714513,0.054347988746945956,32.6567768835795,32.07022278072715
2012-01-23,32.400001525878906,32.209999084472656,32.310001373291016,32.369998931884766,21798800.0,26.826313018798828,26.826313018798828,31.09804991722107,-0.030002593994140625,56.87257623724955,0.06937607028063335,0.052609031978888436,32.65772232866152,32.07127738142148
2012-01-24,32.27000045776367,32.15999984741211,32.209999084472656,32.189998626708984,5885300.0,26.67713737487793,26.67713737487793,31.107299909591674,-0.18000030517578125,51.07517980745918,0.06442063668915954,0.06170840863580935,32.659860312842106,32.05413924465301
2012-01-25,32.599998474121094,32.06999969482422,32.09000015258789,32.560001373291016,7762100.0,26.983766555786133,26.983766555786133,31.11884991645813,0.37000274658203125,60.082740624342215,0.08624793025293609,0.057300665161822965,32.65798226692595,32.055017458415854
2012-01-26,32.709999084472656,32.349998474121094,32.650001525878906,32.439998626708984,6762500.0,26.88432502746582,26.88432502746582,31.128999910354615,-0.12000274658203125,56.45252628367979,0.0800873638062978,0.061779385263266415,32.62442442883378,32.0695750523674
2012-01-27,32.400001525878906,32.099998474121094,32.29999923706055,32.220001220703125,5682200.0,26.70200538635254,26.70200538635254,31.13754991531372,-0.21999740600585938,50.436143465064774,0.07436683782013367,0.07308067245916591,32.61115712732834,32.05784235387283
2012-01-30,32.119998931884766,31.889999389648438,32.08000183105469,32.0099983215332,9643100.0,26.527965545654297,26.527965545654297,31.144949903488158,-0.21000289916992188,45.45606348781092,0.06905492083298127,0.0828608315099342,32.57679618690666,32.02920318748299
2012-01-31,32.16999816894531,31.84000015258789,32.15999984741211,32.029998779296875,5873600.0,26.544540405273438,26.544540405273438,31.15154990196228,0.020000457763671875,46.002908359223945,0.06555103061374488,0.07694220068779604,32.56418336791382,31.99581571655883
2012-02-01,32.40999984741211,32.15999984741211,32.15999984741211,32.2599983215332,9539000.0,26.735153198242188,26.735153198242188,31.158649892807006,0.22999954223632812,51.96681418009924,0.07729735287250082,0.07144632921009632,32.541956277216634,31.99804273096208
2012-02-02,32.40999984741211,32.27000045776367,32.310001373291016,32.380001068115234,5452400.0,26.834596633911133,26.834596633911133,31.167199897766114,0.12000274658203125,54.77355163212535,0.08034773813746729,0.06634301998080373,32.54060761278558,31.998391563239807
2012-02-03,32.650001525878906,32.40999984741211,32.47999954223633,32.47999954223633,6662400.0,26.91746711730957,26.91746711730957,31.175949897766113,0.09999847412109375,57.02697697303233,0.08175136213629774,0.061604232839317756,32.55823200063967,31.991767236420877
2012-02-06,32.529998779296875,32.369998931884766,32.40999984741211,32.459999084472656,7380000.0,26.900890350341797,26.900890350341797,31.183799896240235,-0.020000457763671875,56.42146008997807,0.0759119791265622,0.058632534619628765,32.578998815436506,32.0010003453301
2012-02-07,32.58000183105469,32.369998931884766,32.380001068115234,32.4900016784668,11209400.0,26.925764083862305,26.925764083862305,31.19174990653992,0.030002593994140625,57.15637268775812,0.07263273733138922,0.054444496432512424,32.603092831557355,32.004906588608655
2012-02-08,32.58000183105469,32.380001068115234,32.58000183105469,32.5,4694700.0,26.934051513671875,26.934051513671875,31.200149908065796,0.009998321533203125,57.41411261142282,0.06815885048866165,0.0505556038301901,32.6240700020347,32.001929448648895
2012-02-09,32.720001220703125,32.459999084472656,32.529998779296875,32.68000030517578,5976200.0,27.083219528198242,27.083219528198242,31.208399906158448,0.18000030517578125,61.86227901549168,0.0761475258234559,0.04694448927089081,32.681022804752764,31.994976645930823
2012-02-10,32.61000061035156,32.47999954223633,32.52000045776367,32.61000061035156,4576400.0,27.02520751953125,27.02520751953125,31.215299911499024,-0.06999969482421875,59.2695647863297,0.07070841683606618,0.04859128966755709,32.71338462810171,32.00661506672252
2012-02-13,32.790000915527344,32.68000030517578,32.709999084472656,32.75,5427400.0,27.1412353515625,27.1412353515625,31.221899909973146,0.1399993896484375,62.64188189274945,0.07565777203694986,0.04512048326273158,32.76719574902094,32.01380400683843
2012-02-14,32.849998474121094,32.619998931884766,32.619998931884766,32.83000183105469,4678700.0,27.207529067993164,27.207529067993164,31.2284499168396,0.0800018310546875,64.45309525478268,0.07596806196678826,0.0418975916011079,32.83598566635216,32.00201444045936
2012-02-15,33.0,32.72999954223633,32.91999816894531,32.81999969482422,5330400.0,27.19924545288086,27.19924545288086,31.234749917984008,-0.01000213623046875,64.03509150392496,0.07054177182630339,0.03961934478891939,32.893001924461416,31.993997968727058
2012-02-16,33.06999969482422,32.81999969482422,32.84000015258789,33.029998779296875,4185900.0,27.373279571533203,27.373279571533203,31.24169991493225,0.20999908447265625,68.63446260868682,0.08050300844390001,0.03678939158971086,32.991426025275054,31.959573806878257
2012-02-17,33.20000076293945,32.9900016784668,33.099998474121094,33.060001373291016,3526000.0,27.398143768310547,27.398143768310547,31.248999919891357,0.030002593994140625,69.23971420836145,0.07689583598320292,0.03416157790473152,33.08209570818729,31.934904108707237
2012-02-21,33.06999969482422,32.81999969482422,33.06999969482422,32.869998931884766,5558000.0,27.240680694580078,27.240680694580078,31.25654991149902,-0.19000244140625,61.18724337250663,0.07140327627011699,0.04529306815483998,33.124102944476455,31.942896872418082
2012-02-22,32.880001068115234,32.70000076293945,32.869998931884766,32.779998779296875,3682400.0,27.166093826293945,27.166093826293945,31.26324990272522,-0.09000015258789062,57.76055955595167,0.06630304225082291,0.04848643132862931,33.140827448235875,31.985172383917455
2012-02-23,33.0,32.70000076293945,32.709999084472656,32.95000076293945,4280000.0,27.30698013305664,27.30698013305664,31.270249910354615,0.17000198364257812,62.08044119810823,0.07371010949309113,0.045023114805155785,33.18442662073926,31.9805731503789
2012-02-24,33.08000183105469,32.970001220703125,33.0,33.060001373291016,4660400.0,27.398143768310547,27.398143768310547,31.27684991836548,0.1100006103515625,64.60302514871445,0.07630228812583909,0.04180717803335894,33.24596502023542,31.981035025540947
2012-02-27,33.119998931884766,32.849998474121094,32.95000076293945,33.060001373291016,5540300.0,27.398143768310547,27.398143768310547,31.283749923706054,0.0,64.60302514871445,0.07085212468827914,0.03882095103097616,33.28942463173136,32.0215754293038
2012-02-28,33.18000030517578,33.0099983215332,33.06999969482422,33.16999816894531,4875800.0,27.48929786682129,27.48929786682129,31.288849906921385,0.10999679565429688,67.13830886878543,0.07364817261442326,0.03604802595733501,33.31184071111925,32.115159334657115
2012-02-29,33.349998474121094,33.130001068115234,33.13999938964844,33.22999954223633,12843400.0,27.539031982421875,27.539031982421875,31.294449901580812,0.060001373291015625,68.46514444157296,0.07267340123417987,0.03347316696038251,33.32443664684287,32.222563475227446
2012-03-01,33.29999923706055,32.869998931884766,33.25,33.18000030517578,7825200.0,27.49758529663086,27.49758529663086,31.299749908447264,-0.049999237060546875,66.07113512735405,0.06748244400316702,0.03465360053896568,33.344265600662204,32.29473471977237
2012-03-02,33.279998779296875,33.130001068115234,33.150001525878906,33.209999084472656,4036500.0,27.522451400756836,27.522451400756836,31.304849910736085,0.029998779296875,66.82076614687492,0.06480503938128902,0.03217834335761099,33.371250775871474,32.35074934619884
2012-03-05,33.40999984741211,33.18000030517578,33.189998626708984,33.36000061035156,6070600.0,27.64676856994629,27.64676856994629,31.310449905395508,0.15000152587890625,70.34854248156539,0.0708905027025474,0.029879890260638774,33.42785745996715,32.38214276891468
2012-03-06,33.27000045776367,33.06999969482422,33.15999984741211,33.08000183105469,9765800.0,27.414722442626953,27.414722442626953,31.313749923706055,-0.279998779296875,57.960282120405786,0.06582689536665116,0.0477455251917985,33.421855895497686,32.45014460804235
2012-03-07,33.16999816894531,32.97999954223633,33.150001525878906,33.130001068115234,7278800.0,27.45615577697754,27.45615577697754,31.31779993057251,0.049999237060546875,59.337311581341304,0.06469634834478658,0.04433513053524146,33.41488279220966,32.52111765029522
2012-03-08,33.400001525878906,33.2400016784668,33.2400016784668,33.36000061035156,5795400.0,27.64676856994629,27.64676856994629,31.324099941253664,0.22999954223632812,65.01434809218824,0.07650371933703955,0.041168335497009934,33.434363029207496,32.587637474332546
2012-03-09,33.4900016784668,33.310001373291016,33.369998931884766,33.470001220703125,5234200.0,27.737926483154297,27.737926483154297,31.331099948883057,0.1100006103515625,67.36133563035676,0.07889635440950547,0.038227740104366366,33.49006737072345,32.61093322436932
2012-03-12,33.63999938964844,33.38999938964844,33.38999938964844,33.59000015258789,7409600.0,27.837373733520508,27.837373733520508,31.33974994659424,0.11999893188476562,69.74571153876056,0.08183225280059549,0.03549718723976877,33.55007684376474,32.64892370555167
2012-03-13,33.84000015258789,33.630001068115234,33.689998626708984,33.84000015258789,5126200.0,28.044565200805664,28.044565200805664,31.349399948120116,0.25,74.0062003205554,0.0938442347434101,0.03296167386549957,33.679715192430855,32.62828537214434
2012-03-14,33.84000015258789,33.66999816894531,33.79999923706055,33.7400016784668,5727500.0,27.961681365966797,27.961681365966797,31.357899951934815,-0.09999847412109375,69.77365144402569,0.0871410751188808,0.03775001674089916,33.761443063123856,32.637557486192556
2012-03-15,33.81999969482422,33.630001068115234,33.709999084472656,33.79999923706055,5293400.0,28.01140785217285,28.01140785217285,31.365349941253662,0.05999755859375,70.85082344091711,0.08520225250994289,0.035053586973692076,33.83967820233236,32.65732230120768
2012-03-16,33.689998626708984,33.54999923706055,33.689998626708984,33.599998474121094,5354200.0,27.993074417114258,27.993074417114258,31.373449935913087,-0.20000076293945312,62.81475222727542,0.07911637733066125,0.04683552811410358,33.878169093055455,32.675831379967
2012-03-19,33.65999984741211,33.4900016784668,33.58000183105469,33.619998931884766,4210100.0,28.00973892211914,28.00973892211914,31.383499927520752,0.020000457763671875,63.26348704887806,0.07489381164730487,0.043490133248810466,33.915229531218074,32.694770697663756
2012-03-20,33.65999984741211,33.45000076293945,33.47999954223633,33.599998474121094,4792900.0,27.993074417114258,27.993074417114258,31.394949922561647,-0.020000457763671875,62.45187357647009,0.06954425367249738,0.04181229928558628,33.93023649136276,32.7527636917427
2012-03-21,33.720001220703125,33.540000915527344,33.560001373291016,33.650001525878906,4171100.0,28.03474235534668,28.03474235534668,31.407449932098388,0.0500030517578125,63.70552806962576,0.06814845353573416,0.03882570647947298,33.928157096585736,32.841843361177936
2012-03-22,33.7400016784668,33.47999954223633,33.58000183105469,33.68000030517578,5471000.0,28.059724807739258,28.059724807739258,31.420449934005738,0.029998779296875,64.47192373194588,0.06542347680438708,0.036052441730939196,33.940393732206786,32.90260667978052
2012-03-23,33.77000045776367,33.599998474121094,33.720001220703125,33.7599983215332,3105900.0,28.126386642456055,28.126386642456055,31.433749923706056,0.07999801635742188,66.50323175278838,0.06646451534388956,0.033477267321586394,33.96750929784865,32.94549080896287
2012-03-26,34.02000045776367,33.79999923706055,33.81999969482422,33.9900016784668,5562300.0,28.318004608154297,28.318004608154297,31.44734992980957,0.23000335693359375,71.54124817732206,0.07814586117172558,0.03108603394147308,34.03022298010885,32.97577715722024
2012-03-27,34.130001068115234,33.959999084472656,34.099998474121094,33.970001220703125,3310600.0,28.301340103149414,28.301340103149414,31.462649936676026,-0.020000457763671875,70.54760740351422,0.07256401394517376,0.030294207071630136,34.08429857861308,33.0017018638918
2012-03-28,33.97999954223633,33.79999923706055,33.95000076293945,33.88999938964844,3537200.0,28.234683990478516,28.234683990478516,31.476849937438963,-0.0800018310546875,66.56503456125577,0.06738087009194706,0.03384475164184852,34.11742030306937,33.03458012417672
2012-03-29,33.900001525878906,33.63999938964844,33.779998779296875,33.880001068115234,5045100.0,28.226364135742188,28.226364135742188,31.489349946975707,-0.009998321533203125,66.06309410161506,0.06256795079966512,0.032141435205516704,34.13574382817973,33.08625667536032
2012-03-30,34.150001525878906,33.91999816894531,33.95000076293945,34.08000183105469,3775800.0,28.392990112304688,28.392990112304688,31.50519995689392,0.20000076293945312,70.80547744092071,0.0723845802382214,0.02984561840512265,34.18329040624407,33.12571037195417
2012-04-02,34.41999816894531,34.08000183105469,34.08000183105469,34.349998474121094,9978900.0,28.617923736572266,28.617923736572266,31.521149950027464,0.26999664306640625,75.73510608476522,0.08649972758309175,0.02771378851904246,34.29494479562775,33.11305576894744
2012-04-03,34.349998474121094,34.029998779296875,34.2400016784668,34.15999984741211,4460900.0,28.459627151489258,28.459627151489258,31.536249952316282,-0.18999862670898438,67.14316277626145,0.08032117561287092,0.039305562675466886,34.306875185217955,33.20912518099298
2012-04-04,34.20000076293945,33.97999954223633,34.0,34.04999923706055,5436200.0,28.367990493774414,28.367990493774414,31.54964994430542,-0.1100006103515625,62.70764835754747,0.07458394878338014,0.04435520893804514,34.284599626978824,33.32340055612665
2012-04-05,34.06999969482422,33.880001068115234,33.97999954223633,34.04999923706055,4562600.0,28.367990493774414,28.367990493774414,31.563199939727784,0.0,62.70764835754748,0.06925652387028156,0.04118697972818477,34.28447192834848,33.39252811742789
2012-04-09,33.81999969482422,33.70000076293945,33.7599983215332,33.7400016784668,2747700.0,28.10972023010254,28.10972023010254,31.576199951171876,-0.30999755859375,51.57256488822839,0.0643096293081186,0.060387735361439425,34.26786546789793,33.4361346236548
2012-04-10,33.709999084472656,33.41999816894531,33.70000076293945,33.439998626708984,7105400.0,27.85978889465332,27.85978889465332,31.58909994125366,-0.3000030517578125,43.51875290910748,0.05971608435753869,0.07750311510403751,34.2837485207552,33.40525141820964
2012-04-11,33.7400016784668,33.5099983215332,33.619998931884766,33.61000061035156,14575600.0,28.001415252685547,28.001415252685547,31.60409994125366,0.17000198364257812,48.43310984329973,0.06759364859218436,0.07196717831089197,34.28400357563474,33.38199640910646
2012-04-12,33.65999984741211,33.470001220703125,33.58000183105469,33.630001068115234,2666500.0,28.018068313598633,28.018068313598633,31.618499946594238,0.020000457763671875,48.99537684014513,0.06419413496157633,0.06682666557439969,34.28553402843137,33.369465895274686
2012-04-13,33.810001373291016,33.59000015258789,33.59000015258789,33.630001068115234,5539400.0,28.018068313598633,28.018068313598633,31.6325999546051,0.0,48.99537684014512,0.05960883960717802,0.06205333231908543,34.285000178947115,33.3529999278644
