Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2008-04-25,31.8700008392334,31.59000015258789,31.65999984741211,31.809999465942383,3163700.0,26.34435272216797,26.34435272216797,34.28715015411377,0.4099998474121094,53.10983015242952,0.12196208411472972,0.10767917770947241,31.991678741382557,31.079321548534438
2008-04-28,32.04999923706055,31.81999969482422,31.920000076293945,32.0,3835300.0,26.501712799072266,26.501712799072266,34.267100162506104,0.1900005340576172,55.915566201134084,0.12682197339636453,0.09998780787308152,32.04352331969967,31.11047696258792
2008-04-29,31.799999237060547,31.530000686645508,31.799999237060547,31.649999618530273,1089900.0,26.21184730529785,26.21184730529785,34.245750169754025,-0.35000038146972656,49.982473548367615,0.11776326101090992,0.11784584884427045,32.04180679821944,31.110193438291784
2008-04-30,31.860000610351562,31.450000762939453,31.799999237060547,31.479999542236328,1833000.0,26.071054458618164,26.071054458618164,34.22335017204285,-0.1700000762939453,47.354190681048664,0.10935159951013064,0.1215711508049615,32.04186512744271,31.1131349869982
2008-05-01,32.060001373291016,31.360000610351562,31.360000610351562,32.040000915527344,1809000.0,26.534833908081055,26.534833908081055,34.20430018424988,0.5600013732910156,55.630931077595555,0.14154086906590815,0.11288749717603568,32.105258737538385,31.1187414303083
2008-05-02,32.189998626708984,32.0,32.13999938964844,32.04999923706055,2250300.0,26.543109893798828,26.543109893798828,34.18580018043518,0.009998321533203125,55.76464840904946,0.1321449728135721,0.10482410452060455,32.16329011995708,31.105709933448676
2008-05-05,32.060001373291016,31.8700008392334,32.04999923706055,31.959999084472656,886200.0,26.46858024597168,26.46858024597168,34.167800168991086,-0.09000015258789062,54.181720956301,0.12270604618403123,0.10376525081112498,32.16329011995708,31.105709933448676
2008-05-06,32.0,31.670000076293945,31.790000915527344,31.899999618530273,1703400.0,26.418895721435547,26.418895721435547,34.151150169372556,-0.05999946594238281,53.099584598675136,0.11394132859945758,0.10063912332050053,32.170295300327815,31.103704676783995
2008-05-07,32.02000045776367,31.469999313354492,31.8799991607666,31.6200008392334,2283900.0,26.187002182006836,26.187002182006836,34.131750173568726,-0.279998779296875,48.25592844003806,0.1058026622709249,0.11345052731881299,32.16554469883282,31.1004552859084
2008-05-08,31.75,31.5,31.600000381469727,31.5,2157500.0,26.087615966796875,26.087615966796875,34.113550176620485,-0.12000083923339844,46.30637219495466,0.09824532925157313,0.11391840674128338,32.12529968169085,31.09570022675642
2008-05-09,31.5,31.260000228881836,31.5,31.469999313354492,1469200.0,26.06277084350586,26.06277084350586,34.09530017852783,-0.030000686645507812,45.80810872325848,0.09122780573360363,0.10792428387729942,32.12483422363568,31.090165547482485
2008-05-12,31.709999084472656,31.450000762939453,31.59000015258789,31.709999084472656,1082200.0,26.261531829833984,26.261531829833984,34.0818501663208,0.23999977111816406,50.40554510992367,0.10185437468964366,0.10021540645749231,32.132666584960226,31.114333155640356
2008-05-13,31.739999771118164,31.40999984741211,31.719999313354492,31.40999984741211,1293100.0,26.013084411621094,26.013084411621094,34.07100015640259,-0.2999992370605469,45.23912601361526,0.09457906221181198,0.11448568007199621,32.130435976810375,31.121563687496263
2008-05-14,31.760000228881836,31.479999542236328,31.479999542236328,31.670000076293945,1528800.0,26.22840690612793,26.22840690612793,34.059350156784056,0.26000022888183594,50.020387192284765,0.1063948598310994,0.10630813149542505,32.13579584662287,31.130203756648612
2008-05-15,31.6299991607666,31.399999618530273,31.549999237060547,31.579999923706055,1213200.0,26.153871536254883,26.153871536254883,34.049100151062014,-0.09000015258789062,48.44363649222962,0.09879522698602088,0.10514327585917259,32.12962672204168,31.161372881229806
2008-05-16,31.700000762939453,31.469999313354492,31.610000610351562,31.700000762939453,1381600.0,26.253253936767578,26.253253936767578,34.03830015182495,0.12000083923339844,50.67617251138805,0.10030991357511927,0.09763304186923169,32.133639840684836,31.16435992280393
2008-05-19,31.899999618530273,31.540000915527344,31.579999923706055,31.899999618530273,2174900.0,26.418895721435547,26.418895721435547,34.02705014228821,0.1999988555908203,54.23325649892308,0.10743055229052649,0.09065925316428657,32.16072889235689,31.174270764320354
2008-05-20,31.969999313354492,31.649999618530273,31.670000076293945,31.809999465942383,1653400.0,26.34435272216797,26.34435272216797,34.01770013809204,-0.09000015258789062,52.401851480641135,0.09975694141263174,0.09061217455168687,32.14510610378078,31.250893423196757
2008-05-21,32.02000045776367,31.5,31.90999984741211,31.530000686645508,2029200.0,26.112462997436523,26.112462997436523,34.00365014076233,-0.279998779296875,47.07570479187934,0.09263144559744375,0.10413978917634316,32.12583975360482,31.293159918331213
2008-05-22,31.889999389648438,31.459999084472656,31.5,31.8700008392334,995300.0,26.3940486907959,26.3940486907959,33.990500144958496,0.3400001525878906,53.284851009229946,0.11030063895390425,0.09670123280660436,32.12938853588457,31.33661125812178
2008-05-23,31.670000076293945,31.350000381469727,31.59000015258789,31.350000381469727,1328900.0,25.9633846282959,25.9633846282959,33.97275013923645,-0.5200004577636719,44.65578436441675,0.10242202188576824,0.12693689173210917,32.137971788247775,31.282028097311308
2008-05-27,31.670000076293945,31.329999923706055,31.329999923706055,31.479999542236328,1597700.0,26.071054458618164,26.071054458618164,33.95975012779236,0.12999916076660156,46.967955339927904,0.10439181752011348,0.11786997089410137,32.10139173337739,31.266608106405318
2008-05-28,31.709999084472656,31.399999618530273,31.510000228881836,31.450000762939453,1394000.0,26.04620361328125,26.04620361328125,33.94750012397766,-0.029998779296875,46.485328653906095,0.09693525912581966,0.1115934572085852,32.10357633532429,31.24442361889934
2008-05-29,32.25,31.420000076293945,31.420000076293945,32.130001068115234,2288500.0,26.609376907348633,26.609376907348633,33.93815012931824,0.6800003051757812,57.21707420132863,0.13858276241510262,0.10362249597940054,32.16950220561625,31.243497901195273
2008-05-30,32.20000076293945,31.989999771118164,32.119998931884766,32.08000183105469,1456800.0,26.567964553833008,26.567964553833008,33.929950132369996,-0.049999237060546875,56.32269866186604,0.12868399367116673,0.09979226319948242,32.17755355327167,31.23944664509259
2008-06-02,32.119998931884766,31.59000015258789,32.040000915527344,31.700000762939453,1672100.0,26.253253936767578,26.253253936767578,33.92025013923645,-0.3800010681152344,49.93420419714467,0.11949227983751197,0.11980717783632186,32.13312715834799,31.248873192604158
2008-06-03,32.040000915527344,31.709999084472656,31.81999969482422,31.90999984741211,2668600.0,26.427175521850586,26.427175521850586,33.91155013084412,0.20999908447265625,53.10015213330649,0.12595705159716514,0.11124952227658458,32.125045009033215,31.251955418212884
2008-06-04,32.09000015258789,31.770000457763672,31.8799991607666,31.920000076293945,2460900.0,26.435453414916992,26.435453414916992,33.9025001335144,0.010000228881835938,53.25175422230389,0.11767442140321305,0.10330312782825711,32.128065392268844,31.250935080753614
2008-06-05,32.2599983215332,31.8700008392334,31.950000762939453,32.20000076293945,1914400.0,26.66733741760254,26.66733741760254,33.89405014038086,0.2800006866455078,57.40359368383683,0.12926915463480554,0.09592433298338161,32.20853239590833,31.228468069484745
2008-06-06,31.969999313354492,31.299999237060547,31.93000030517578,31.420000076293945,2634700.0,26.021366119384766,26.021366119384766,33.88125014305115,-0.7800006866455078,45.326817163072675,0.12003564358946228,0.14478692967353352,32.2128369895617,31.216163483460765
2008-06-09,31.549999237060547,31.09000015258789,31.40999984741211,31.25,3173100.0,25.880573272705078,25.880573272705078,33.86675013542175,-0.1700000762939453,43.193903780123925,0.11146166904735784,0.14658786871784862,32.23175350189942,31.175247039787592
2008-06-10,31.239999771118164,30.93000030517578,31.049999237060547,30.950000762939453,1943000.0,25.632123947143555,25.632123947143555,33.849650144577026,-0.2999992370605469,39.648239437187236,0.10350012125826084,0.15754582359946992,32.28744838828755,31.04355232124614
2008-06-11,31.020000457763672,30.56999969482422,31.020000457763672,30.639999389648438,2322200.0,25.37538719177246,25.37538719177246,33.829950132369994,-0.3100013732910156,36.3295729686373,0.09610725545409936,0.16843550572029461,32.387371749930885,30.866628913826442
2008-06-12,30.93000030517578,30.010000228881836,30.75,30.3799991607666,3137100.0,25.160057067871094,25.160057067871094,33.810150127410886,-0.26000022888183594,33.77603039723384,0.08924245149309226,0.17497584308897612,32.496393351885054,30.628607220319537
2008-06-13,31.299999237060547,30.75,30.850000381469727,30.860000610351562,1882700.0,25.557586669921875,25.557586669921875,33.79450012207031,0.48000144958496094,41.89580215284086,0.1171538084996543,0.1624775685826207,32.509155997478935,30.54384464339021
2008-06-16,31.1200008392334,30.719999313354492,31.020000457763672,30.959999084472656,1597400.0,25.640398025512695,25.640398025512695,33.77810010910034,0.09999847412109375,43.451360411089404,0.11592842747261425,0.15087202796957636,32.49860895421491,30.480391518807554
2008-06-17,31.25,30.799999237060547,31.25,30.8799991607666,1496300.0,25.574146270751953,25.574146270751953,33.76130009651184,-0.07999992370605469,42.47173585003648,0.10764782551028466,0.14580973480789622,32.4624595675753,30.41454085967079
2008-06-18,30.920000076293945,30.489999771118164,30.81999969482422,30.530000686645508,2382300.0,25.284284591674805,25.284284591674805,33.741950092315676,-0.34999847412109375,38.39347525346921,0.09995869511669289,0.1603946447588389,32.45597183184554,30.293028717470868
2008-06-19,30.8799991607666,30.25,30.25,30.56999969482422,1779800.0,25.317413330078125,25.317413330078125,33.7213000869751,0.03999900817871094,39.113035300406914,0.09567586033540847,0.14893788441892183,32.460066663758404,30.192933786375875
2008-06-20,30.489999771118164,29.920000076293945,30.459999084472656,30.0,2037900.0,24.9612979888916,24.9612979888916,33.69815008163452,-0.5699996948242188,33.16782283629847,0.08884187031145072,0.1790137280193002,32.4751136342204,29.99088673199054
2008-06-23,30.3700008392334,30.209999084472656,30.219999313354492,30.219999313354492,1359200.0,25.144350051879883,25.144350051879883,33.67555006980896,0.2199993133544922,37.13933774639433,0.0982102591002394,0.16622703316077875,32.4927725727908,29.860227686608617
2008-06-24,30.479999542236328,30.059999465942383,30.239999771118164,30.329999923706055,1782800.0,25.235868453979492,25.235868453979492,33.655350074768066,0.1100006103515625,39.088414515153666,0.09905242704676247,0.15435367364929456,32.477027502798954,29.76097279474743
2008-06-25,30.8700008392334,30.34000015258789,30.3700008392334,30.670000076293945,2678900.0,25.518762588500977,25.518762588500977,33.63670006752014,0.3400001525878906,44.786916399180974,0.11626297887112877,0.14332841124577353,32.44255734820106,29.717442880680768
2008-06-26,30.510000228881836,29.899999618530273,30.3700008392334,30.049999237060547,2324700.0,25.002901077270508,25.002901077270508,33.61365006446838,-0.6200008392333984,37.83570533505505,0.10795848038033386,0.17737644181631815,32.31949475679585,29.632505288980518
2008-06-27,30.440000534057617,30.06999969482422,30.110000610351562,30.25,2161800.0,25.1693115234375,25.1693115234375,33.590850057601926,0.20000076293945312,41.01600161178064,0.11453292913455666,0.16470669597229542,32.162443686428254,29.606556176242645
2008-06-30,30.969999313354492,30.079999923706055,30.079999923706055,30.579999923706055,2441700.0,25.443872451782227,25.443872451782227,33.56930006027222,0.3299999237060547,45.931190873143855,0.12992342874680654,0.15294193197427433,32.05574556650682,29.601254212240743
2008-07-01,30.690000534057617,30.190000534057617,30.190000534057617,30.579999923706055,10508300.0,25.443872451782227,25.443872451782227,33.54825005531311,0.0,45.931190873143855,0.12064318383632036,0.14201750826182616,31.887550855522527,29.636448930854428
2008-07-02,30.889999389648438,30.3700008392334,30.809999465942383,30.3700008392334,2258900.0,25.269149780273438,25.269149780273438,33.5267000579834,-0.20999908447265625,43.27005867975931,0.11202581356229747,0.1468733351340283,31.687186202961858,29.68181365970904
2008-07-03,30.690000534057617,30.420000076293945,30.530000686645508,30.5,2497700.0,25.377315521240234,25.377315521240234,33.502700061798095,0.12999916076660156,45.3797562740642,0.11330962407689062,0.13638238262445485,31.323336355507244,29.875663430869707
2008-07-07,30.68000030517578,30.139999389648438,30.489999771118164,30.299999237060547,3817000.0,25.210912704467773,25.210912704467773,33.477000064849854,-0.20000076293945312,42.74597967131736,0.10521607949996985,0.14092655264695472,31.171744408618498,29.915255293835113
2008-07-08,31.280000686645508,30.290000915527344,30.290000915527344,31.100000381469727,4317200.0,25.876544952392578,25.876544952392578,33.45550005912781,0.8000011444091797,54.19721418756119,0.15484358413634197,0.13086037031502937,31.13313997197285,29.93885976862774
2008-07-09,31.729999542236328,31.100000381469727,31.290000915527344,31.25,6234200.0,26.0013484954834,26.0013484954834,33.43450005531311,0.14999961853027344,55.97519862775367,0.15449758659305135,0.12151320100681298,31.20165811022575,29.90034155408089
2008-07-10,31.440000534057617,30.969999313354492,31.3700008392334,31.420000076293945,5928500.0,26.14279556274414,26.14279556274414,33.41470005035401,0.1700000762939453,57.96666753647218,0.15560490728597237,0.11283368664918349,31.34280813206784,29.83719160090335
2008-07-11,31.190000534057617,30.739999771118164,31.09000015258789,30.81999969482422,4324100.0,25.643571853637695,25.643571853637695,33.39250005722046,-0.6000003814697266,49.46237510596154,0.14449027105126006,0.14763130770779373,31.36469120106702,29.85930858530993
2008-07-14,31.5,30.739999771118164,30.93000030517578,31.030000686645508,3422000.0,25.81830406188965,25.81830406188965,33.37035006523132,0.21000099182128906,52.110593566519974,0.14916960824911926,0.13708621430009418,31.387897620625015,29.853102173381334
2008-07-15,31.440000534057617,30.739999771118164,30.799999237060547,31.18000030517578,5179000.0,25.94310760498047,25.94310760498047,33.3482500743866,0.14999961853027344,53.96613194636344,0.14922889469777312,0.12729434185008745,31.42394646256684,29.83905345350982
2008-07-16,31.649999618530273,31.260000228881836,31.5,31.399999618530273,8097800.0,26.126155853271484,26.126155853271484,33.32850008010864,0.2199993133544922,56.6209017053981,0.15428392460182447,0.1182018888607955,31.512506081877056,29.80249387997597
2008-07-17,31.809999465942383,31.260000228881836,31.649999618530273,31.709999084472656,3847500.0,26.38408660888672,26.38408660888672,33.307600078582766,0.3099994659423828,60.111659123059866,0.16540646326900718,0.1097588967993101,31.683666447519414,29.74933335411633
2008-07-18,31.989999771118164,31.43000030517578,31.790000915527344,31.700000762939453,2858800.0,26.37577247619629,26.37577247619629,33.28765008926391,-0.009998321533203125,59.944112176181456,0.1535917158926495,0.1026331414231596,31.827421327303078,29.718578581144186
2008-07-21,31.709999084472656,31.09000015258789,31.700000762939453,31.139999389648438,4387800.0,25.90983009338379,25.90983009338379,33.264200077056884,-0.5600013732910156,51.31665487634,0.14262087904317453,0.13530230084229217,31.833115259645677,29.826884587766433
2008-07-22,31.600000381469727,30.989999771118164,31.059999465942383,31.56999969482422,3187400.0,26.267602920532227,26.267602920532227,33.24310007095337,0.43000030517578125,56.49445471543725,0.1631479809097893,0.12563785078212844,31.908991490061446,29.886008395497633
2008-07-23,31.989999771118164,31.6299991607666,31.6299991607666,31.709999084472656,3801600.0,26.38408660888672,26.38408660888672,33.22040006637573,0.1399993896484375,58.058505357423066,0.16149451010540702,0.11666371858340498,32.00172494403618,29.93127485759957
2008-07-24,32.060001373291016,31.649999618530273,31.649999618530273,31.68000030517578,5173600.0,26.359128952026367,26.359128952026367,33.19880006790161,-0.029998779296875,57.58081538039837,0.1499591879550208,0.11047336577722426,32.08738489987071,29.94661492465321
2008-07-25,32.040000915527344,31.719999313354492,31.719999313354492,31.8700008392334,5849800.0,26.517213821411133,26.517213821411133,33.17665007591248,0.1900005340576172,59.83487462566596,0.15281928410520626,0.1025824110788511,32.14294154554834,30.07305843919287
2008-07-28,32.34000015258789,31.610000610351562,32.34000015258789,31.610000610351562,2641000.0,26.300886154174805,26.300886154174805,33.15290007591248,-0.26000022888183594,55.489591025724245,0.1419036209548344,0.11382654092192145,32.15363805846243,30.198361987313938
2008-07-29,32.0099983215332,31.770000457763672,31.84000015258789,31.93000030517578,3637900.0,26.567140579223633,26.567140579223633,33.13230008125305,0.31999969482421875,59.397767548802115,0.15462476908836184,0.10569607371321277,32.23355619178084,30.253443892142503
2008-07-30,32.09000015258789,31.549999237060547,31.940000534057617,31.920000076293945,5642900.0,26.558820724487305,26.558820724487305,33.110650081634525,-0.010000228881835938,59.222764215696735,0.14358014272490743,0.09886065622525729,32.293220332077745,30.32777976710438
2008-07-31,32.31999969482422,31.829999923706055,31.93000030517578,31.950000762939453,4035000.0,26.583782196044922,26.583782196044922,33.09110008239746,0.030000686645507812,59.60725462200952,0.13546732443352175,0.09179918078059605,32.30909758576849,30.469902505784237
2008-08-01,32.11000061035156,31.56999969482422,32.06999969482422,31.709999084472656,4288200.0,26.38408660888672,26.38408660888672,33.07170007705688,-0.24000167846679688,55.12893491057972,0.12579108697398447,0.10238507347246753,32.282658704505735,30.61734129549426
2008-08-04,32.25,31.6200008392334,31.8799991607666,31.979999542236328,3127000.0,26.608741760253906,26.608741760253906,33.05350008010864,0.2700004577636719,58.872482639496454,0.136091756316105,0.09507185393871985,32.209852114417465,30.858147916100116
2008-08-05,33.06999969482422,32.06999969482422,32.400001525878906,33.02000045776367,3273800.0,27.474063873291016,27.474063873291016,33.04045007705688,1.0400009155273438,69.44635256564857,0.2006566962597649,0.08828100722881128,32.53767858751425,30.722321450632716
2008-08-06,33.150001525878906,32.439998626708984,32.77000045776367,33.150001525878906,9167000.0,27.582237243652344,27.582237243652344,33.03020008087158,0.13000106811523438,70.46843474923179,0.19560986567801272,0.0819752209981819,32.82998029377023,30.62001989696463
2008-08-07,33.060001373291016,32.5,32.7599983215332,32.75,3833600.0,27.249420166015625,27.249420166015625,33.01795007705689,-0.40000152587890625,63.436696083757745,0.18163773241529754,0.10469138563251935,32.97252176767224,30.610478415433228
2008-08-08,33.349998474121094,32.63999938964844,32.65999984741211,33.31999969482422,6504700.0,27.723674774169922,27.723674774169922,33.00650007247925,0.5699996948242188,68.29217631126247,0.20937787258736335,0.09721342951591083,33.18567770037495,30.64732248273052
2008-08-11,33.5,33.13999938964844,33.470001220703125,33.349998474121094,2849600.0,27.748645782470703,27.748645782470703,32.99650007247925,0.029998779296875,68.5290464436162,0.19656508020947133,0.0902696131219172,33.37815788283988,30.686842079013157
2008-08-12,33.47999954223633,33.220001220703125,33.279998779296875,33.279998779296875,3521100.0,27.690399169921875,27.690399169921875,32.98510005950928,-0.06999969482421875,67.26629286201879,0.18252471733736625,0.08882176181493874,33.52767786591123,30.74732194335391
2008-08-13,33.369998931884766,33.0099983215332,33.18000030517578,33.29999923706055,5973800.0,27.70703887939453,27.70703887939453,32.9732000541687,0.020000457763671875,67.45084205500734,0.17091584165353094,0.08247735025672884,33.6670710353107,30.79792873580746
2008-08-14,33.56999969482422,32.88999938964844,33.08000183105469,33.279998779296875,3494100.0,27.690399169921875,27.690399169921875,32.96045003890991,-0.020000457763671875,67.0437804539084,0.1587075672497073,0.07801471507865333,33.79363089733683,30.82836884326375
2008-08-15,33.70000076293945,33.209999084472656,33.209999084472656,33.61000061035156,3045500.0,27.964975357055664,27.964975357055664,32.949550037384036,0.3300018310546875,70.23555128230501,0.17094287180720588,0.0724422354301781,33.96359021677753,30.84940950856426
2008-08-18,33.7400016784668,33.150001525878906,33.7400016784668,33.33000183105469,2169700.0,27.73200035095215,27.73200035095215,32.93615005493164,-0.279998779296875,64.52537733300989,0.15873266667811975,0.08726770284922789,34.00809105146833,31.0239089180141
2008-08-19,33.310001373291016,32.880001068115234,33.15999984741211,33.18000030517578,7032300.0,27.607200622558594,27.607200622558594,32.92450006484985,-0.15000152587890625,61.63443146713651,0.14739461905825404,0.09174869020849062,34.048949913587954,31.144050116929627
2008-08-20,33.11000061035156,32.70000076293945,33.08000183105469,32.970001220703125,4168500.0,27.432464599609375,27.432464599609375,32.91230007171631,-0.20999908447265625,57.73454838346617,0.1368664319826645,0.10019514694164532,34.06109154019477,31.25790870394586
2008-08-21,33.09000015258789,32.540000915527344,32.72999954223633,32.7599983215332,2710300.0,27.257736206054688,27.257736206054688,32.89915006637573,-0.21000289916992188,54.051332535876746,0.12709025826961703,0.10803855781509364,34.04125397056318,31.38574607521318
2008-08-22,33.369998931884766,32.88999938964844,33.040000915527344,33.310001373291016,3494500.0,27.715356826782227,27.715356826782227,32.88780006408692,0.5500030517578125,61.05830951187115,0.15729831494734528,0.10032151797115839,34.07819457183015,31.492805527351976
2008-08-25,33.18000030517578,32.630001068115234,33.060001373291016,32.77000045776367,2075000.0,27.26606559753418,27.26606559753418,32.87780006408691,-0.5400009155273438,52.58028302478305,0.1460627210225349,0.13172718922517163,34.018783579030874,31.668216504892467
2008-08-26,32.959999084472656,32.59000015258789,32.7599983215332,32.72999954223633,1344500.0,27.232776641845703,27.232776641845703,32.8664500617981,-0.04000091552734375,52.00424794537002,0.13562966952092526,0.12517531253246963,33.98375975659081,31.78324025103859
2008-08-27,32.810001373291016,32.52000045776367,32.7599983215332,32.779998779296875,2616300.0,27.27437400817871,27.27437400817871,32.85580005645752,0.049999237060546875,52.70175589262938,0.12951321005946964,0.11623421878015038,33.93627794650716,31.91672193142253
2008-08-28,33.0099983215332,32.79999923706055,32.83000183105469,32.970001220703125,1667100.0,27.432464599609375,27.432464599609375,32.845650062561035,0.19000244140625,55.356860145388445,0.1338338694413825,0.1079317745815682,33.88243971638075,32.0725602073253
2008-08-29,33.060001373291016,32.61000061035156,32.970001220703125,32.61000061035156,2408300.0,27.132930755615234,27.132930755615234,32.831400070190426,-0.3600006103515625,49.667803555381404,0.1242743073384266,0.1259366914222821,33.74119009074104,32.3038099855529
2008-09-02,33.310001373291016,32.54999923706055,32.900001525878906,32.54999923706055,5185200.0,27.0830135345459,27.0830135345459,32.81615007400513,-0.060001373291015625,48.768206091661646,0.11539757109996755,0.12122702584147735,33.634572074812674,32.46742797096369
2008-09-03,32.790000915527344,32.459999084472656,32.650001525878906,32.7400016784668,3009000.0,27.241090774536133,27.241090774536133,32.802950077056884,0.19000244140625,51.74854954461125,0.12072649040755914,0.1125679525670861,33.6361028681451,32.437897299701575
2008-09-04,32.58000183105469,31.8700008392334,32.5099983215332,32.02000045776367,11658100.0,26.642026901245117,26.642026901245117,32.78535007476807,-0.720001220703125,41.82030100290549,0.11210316966416208,0.15595604314823172,33.72242920818064,32.23857085285451
2008-09-05,32.060001373291016,31.5,31.65999984741211,31.850000381469727,5803200.0,26.50057601928711,26.50057601928711,32.76790007591248,-0.1700000762939453,39.87504735717226,0.10409580040243623,0.15695918837292555,33.82282115833354,32.04817894084859
2008-09-08,32.470001220703125,32.0,32.38999938964844,32.380001068115234,7640400.0,26.941556930541992,26.941556930541992,32.75275008201599,0.5300006866455078,47.99649904103657,0.13451757799122704,0.14574781777485946,33.78886149241882,31.988138744092407
2008-09-09,32.63999938964844,31.84000015258789,32.5099983215332,32.099998474121094,3408600.0,26.708585739135742,26.708585739135742,32.74015007972717,-0.2800025939941406,44.5711629586876,0.12490917956328226,0.15533744464766525,33.76236352321775,31.889636713293477
2008-09-10,32.099998474121094,31.84000015258789,32.02000045776367,31.969999313354492,5239000.0,26.600419998168945,26.600419998168945,32.72410007476807,-0.12999916076660156,43.0355418207045,0.1159870953087621,0.15352756722758928,33.74281371958596,31.778186570331034
2008-09-11,32.369998931884766,31.5,31.5,32.099998474121094,3970400.0,26.708585739135742,26.708585739135742,32.71005006790161,0.12999916076660156,45.07350659423889,0.1169879571271792,0.14256131242561862,33.690237737674785,31.710762475948265
2008-09-12,32.400001525878906,32.0,32.209999084472656,32.400001525878906,3869100.0,26.95819854736328,26.95819854736328,32.69525007247925,0.3000030517578125,49.55839277061725,0.13006046388651016,0.13237836153807442,33.61709004391606,31.69591044436519
2008-09-15,32.15999984741211,31.5,31.799999237060547,31.5,6297700.0,26.20936393737793,26.20936393737793,32.67175006866455,-0.9000015258789062,39.21385015538875,0.12077043075175943,0.18720858756241956,33.53277295257148,31.56922747467462
2008-09-16,32.029998779296875,31.020000457763672,31.229999542236328,31.450000762939453,7324900.0,26.16775131225586,26.16775131225586,32.64690008163452,-0.049999237060546875,38.73018096803787,0.11214397141234804,0.17740791966942868,33.48150244175208,31.43249787868249
2008-09-17,31.540000915527344,30.40999984741211,31.010000228881836,30.950000762939453,6844100.0,25.75174331665039,25.75174331665039,32.619300079345706,-0.5,34.18883536826016,0.10413368774003746,0.20045021112161235,33.50719701965249,31.183803346558456
2008-09-18,31.389999389648438,30.350000381469727,30.670000076293945,31.350000381469727,14902300.0,26.084558486938477,26.084558486938477,32.594850072860716,0.39999961853027344,40.22711853564764,0.1252669685107686,0.18613233889864003,33.46595724594255,31.063043036345054
2008-09-19,33.08000183105469,31.059999465942383,32.7400016784668,31.549999237060547,4821000.0,26.370399475097656,26.370399475097656,32.57145007133484,0.1999988555908203,43.04114246229786,0.130604960445058,0.17283717183445146,33.42131560038556,30.986684773454776
2008-09-22,31.920000076293945,30.459999084472656,31.260000228881836,30.799999237060547,4334300.0,25.7435359954834,25.7435359954834,32.54285006523132,-0.75,36.16519112806034,0.12127603469898243,0.21406308813199065,33.33087850423296,30.826121655984313
2008-09-23,30.90999984741211,30.06999969482422,30.729999542236328,30.06999969482422,3316600.0,25.133378982543945,25.133378982543945,32.509350061416626,-0.7299995422363281,30.97783490762592,0.11261346079191226,0.2509156919965862,33.42900732268817,30.457992761235168
2008-09-24,30.670000076293945,30.229999542236328,30.34000015258789,30.350000381469727,4029600.0,25.367414474487305,25.367414474487305,32.477350063323975,0.2800006866455078,34.838545688243585,0.12456969121002623,0.2329931425682586,33.416423405522096,30.232576762324584
2008-09-25,31.280000686645508,30.3799991607666,30.3799991607666,30.899999618530273,9256200.0,25.82712173461914,25.82712173461914,32.447750062942504,0.5499992370605469,41.732845617687275,0.15495751591363485,0.21635077524195442,33.3075925658312,30.153407685938816
2008-09-26,31.219999313354492,30.530000686645508,30.75,30.84000015258789,5521100.0,25.776966094970703,25.776966094970703,32.420700063705446,-0.05999946594238281,41.22047714333671,0.1438891219198038,0.2051828245776993,33.13832400292181,30.109676142036683
2008-09-29,31.059999465942383,29.0,30.459999084472656,30.149999618530273,8689400.0,25.200246810913086,25.200246810913086,32.39010005950928,-0.6900005340576172,35.78006009892327,0.13361132749696067,0.239812660969122,33.07350025278476,29.928499792991605
2008-09-30,30.450000762939453,29.780000686645508,30.270000457763672,30.049999237060547,3309800.0,25.11666488647461,25.11666488647461,32.35910005569458,-0.10000038146972656,35.0578861508739,0.12406766124717776,0.22982606957630805,32.99193868473534,29.760061361041032
2008-10-01,30.479999542236328,30.100000381469727,30.100000381469727,30.25,6053600.0,25.283824920654297,25.283824920654297,32.33185005187988,0.20000076293945312,37.76346882748565,0.12949145422519742,0.2134099217494289,32.81058036738707,29.69241951054262
2008-10-02,30.59000015258789,29.93000030517578,30.25,30.299999237060547,6353400.0,25.32562255859375,25.32562255859375,32.306750049591066,0.049999237060546875,38.453791443083816,0.12381343871343667,0.198166355910184,32.735245031756584,29.59575472410279
2008-10-03,30.600000381469727,29.649999618530273,30.600000381469727,29.649999618530273,6814400.0,24.782331466674805,24.782331466674805,32.27705004692078,-0.6499996185302734,33.28499296737465,0.11496962166247691,0.23044016038304752,32.723234780884646,29.387764898680786
2008-10-06,29.8799991607666,27.40999984741211,29.399999618530273,28.540000915527344,8545000.0,23.85455894470215,23.85455894470215,32.241900053024295,-1.1099987030029297,26.68782346625042,0.10675750582944285,0.29326577057018194,32.74726470306171,28.979734961244926
2008-10-07,28.780000686645508,27.389999389648438,28.719999313354492,27.850000381469727,5060200.0,23.277841567993164,23.277841567993164,32.20225006103516,-0.6900005340576172,23.56156458844343,0.09913196969876836,0.3216039679621416,32.85970888538039,28.44229096966111
2008-10-08,27.81999969482422,26.549999237060547,27.030000686645508,27.350000381469727,9958100.0,22.85993194580078,22.85993194580078,32.15965006828308,-0.5,21.588091148901285,0.0920511147202849,0.33434654167913147,32.968787748447184,27.871212213405844
2008-10-09,27.639999389648438,25.0,27.639999389648438,25.25,10773200.0,21.104686737060547,21.104686737060547,32.105950059890745,-2.1000003814697266,15.656651686731493,0.08547603509740741,0.4604646730927454,33.36511245317546,26.789887661265453
