Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2007-11-05,42.47999954223633,41.810001373291016,42.22999954223633,42.220001220703125,9228200.0,32.64430236816406,32.64430236816406,39.65395004272461,-0.5,49.111506425624036,0.2861924745571102,0.29654769243517876,44.00945225086037,41.414547916986315
2007-11-06,43.2599983215332,42.38999938964844,42.5,43.209999084472656,9535100.0,33.409759521484375,33.409759521484375,39.69075004577637,0.9899978637695312,54.99310048713634,0.3364642880722832,0.2753657144040946,43.96555088395,41.42944919234394
2007-11-07,43.029998779296875,41.869998931884766,42.36000061035156,42.0,9619100.0,32.474178314208984,32.474178314208984,39.71965003967285,-1.2099990844726562,47.73173726777406,0.31243112463854866,0.3421252408375633,43.9126125415114,41.358387366935865
2007-11-08,42.77000045776367,41.52000045776367,42.5,42.400001525878906,18878600.0,32.783470153808594,32.783470153808594,39.75115005493164,0.40000152587890625,50.07844678261348,0.3186861532985742,0.31768772363488024,43.875120613288566,41.335879447746585
2007-11-09,42.310001373291016,41.34000015258789,41.95000076293945,41.529998779296875,14597300.0,32.11079025268555,32.11079025268555,39.77840003967285,-0.8700027465820312,45.31315766625166,0.2959228566343903,0.35713879670253385,43.81807107839178,41.21092901316095
2007-11-12,41.470001220703125,39.869998931884766,41.33000183105469,39.869998931884766,16541600.0,30.827280044555664,30.827280044555664,39.79805004119873,-1.6599998474121094,37.902191452614595,0.27478550973193383,0.45020030032464636,44.063287767562464,40.642712369766635
2007-11-13,41.0099983215332,40.31999969482422,40.70000076293945,40.93000030517578,14031400.0,31.646867752075195,31.646867752075195,39.82250003814697,1.0600013732910156,44.18019925581355,0.3308723571290111,0.41804313601574306,44.10188318139269,40.4631169711952
2007-11-14,41.720001220703125,41.04999923706055,41.279998779296875,41.13999938964844,9046900.0,31.809236526489258,31.809236526489258,39.84695003509521,0.20999908447265625,45.35878605719976,0.3222385519392715,0.3881829120146186,44.10950408951327,40.337496032557034
2007-11-15,41.33000183105469,39.869998931884766,41.33000183105469,40.25,18303400.0,31.121103286743164,31.121103286743164,39.86475004196167,-0.8899993896484375,41.37188388552741,0.2992215125150378,0.4240269461313199,44.16310453913312,40.0438954303493
2007-11-16,40.66999816894531,39.7599983215332,40.66999816894531,40.16999816894531,12261900.0,31.059242248535156,31.059242248535156,39.88245002746582,-0.0800018310546875,41.02282824787596,0.27784854733539227,0.3994537236258462,44.24775981464485,39.80423984966178
2007-11-19,40.25,38.939998626708984,40.25,39.119998931884766,19125000.0,30.247379302978516,30.247379302978516,39.89565002441406,-1.0499992370605469,36.65202665069897,0.2580022225257214,0.44592126029975343,44.46039237495375,39.36260719780015
2007-11-20,40.04999923706055,38.97999954223633,39.59000015258789,39.720001220703125,10815900.0,30.71131706237793,30.71131706237793,39.9106000328064,0.6000022888183594,40.54997552891246,0.2824307986894813,0.41406974170691385,44.51376772928977,39.074231996052035
2007-11-21,39.45000076293945,38.65999984741211,39.06999969482422,38.939998626708984,11011400.0,30.10820960998535,30.10820960998535,39.92165002822876,-0.7800025939941406,37.33384301963407,0.26225717021166123,0.4402078025845729,44.61641997080313,38.65057946462168
2007-11-23,39.91999816894531,38.95000076293945,38.95000076293945,39.52000045776367,2323500.0,30.556665420532227,30.556665420532227,39.93540002822876,0.5800018310546875,41.076255690159265,0.28495321741473456,0.40876438811424626,44.57746689207779,38.39353263489975
2007-11-26,40.220001220703125,38.689998626708984,39.61000061035156,38.689998626708984,18036500.0,29.9149112701416,29.9149112701416,39.9458500289917,-0.8300018310546875,37.61441342834787,0.26459941617082494,0.43885277689570634,44.460449737972944,38.05154977374581
2007-11-27,39.439998626708984,38.0,38.630001068115234,39.0,10899900.0,30.15460777282715,30.15460777282715,39.9571000289917,0.3100013732910156,39.65987754315187,0.2678424131079814,0.40750614997458445,44.14942588297229,37.88657379659315
2007-11-28,41.41999816894531,39.13999938964844,39.58000183105469,40.849998474121094,16412500.0,31.585004806518555,31.585004806518555,39.97390001296997,1.8499984741210938,50.16167175557486,0.38085356032320367,0.3783985678335427,43.955491386124066,37.89250818662984
2007-11-29,41.68000030517578,40.75,41.02000045776367,41.2599983215332,11894700.0,31.90201759338379,31.90201759338379,39.99159999847412,0.4099998474121094,52.14933278405928,0.3829354379724112,0.35137009870257535,43.51813256806431,38.06986677580776
2007-11-30,42.400001525878906,41.2400016784668,41.900001525878906,41.650001525878906,8808300.0,32.203575134277344,32.203575134277344,40.01034999847412,0.3900032043457031,54.02754938626624,0.38344027842764633,0.32627223450953424,43.42120284054904,38.097796640652135
2007-12-03,41.900001525878906,41.11000061035156,41.900001525878906,41.439998626708984,6544500.0,32.041194915771484,32.041194915771484,40.028999996185306,-0.21000289916992188,52.82517309395248,0.3560516871113859,0.31796728198527624,43.223776071648594,38.16722315015317
2007-12-04,41.439998626708984,41.11000061035156,41.20000076293945,41.189998626708984,7139100.0,31.847890853881836,31.847890853881836,40.04484998703003,-0.25,51.359801154835466,0.3306194237462869,0.3131124761291851,43.08646905771666,38.20152990468568
2007-12-05,41.95000076293945,41.5,41.54999923706055,41.95000076293945,5803900.0,32.4355354309082,32.4355354309082,40.06329999923706,0.7600021362304688,55.40938069757535,0.36128961749515703,0.29074729926281473,42.81125487590927,38.35074425433976
2007-12-06,42.77000045776367,41.849998474121094,42.2400016784668,42.619998931884766,5458700.0,32.95355987548828,32.95355987548828,40.085149993896486,0.6699981689453125,58.67573447891565,0.3833402283130253,0.2699796350297565,42.93557133140124,38.28842769203626
2007-12-07,43.220001220703125,42.70000076293945,42.86000061035156,43.02000045776367,7083000.0,33.26283264160156,33.26283264160156,40.10824998855591,0.40000152587890625,60.53444046533345,0.3845303209963025,0.25069537538477393,43.075168343314544,38.210830573311426
2007-12-10,43.720001220703125,43.16999816894531,43.470001220703125,43.630001068115234,5413400.0,33.73448944091797,33.73448944091797,40.132649993896486,0.6100006103515625,63.24916675934053,0.40063534166453535,0.23278856285729008,43.48632525706291,38.0096738884449
2007-12-11,43.65999984741211,41.81999969482422,43.65999984741211,41.81999969482422,9096400.0,32.33501052856445,32.33501052856445,40.15584999084473,-1.8100013732910156,51.85179103928432,0.37201853154563996,0.3454466207454133,43.59068855719622,38.10031066460554
2007-12-12,43.25,41.779998779296875,43.18000030517578,42.380001068115234,10873900.0,32.768001556396484,32.768001556396484,40.18164999008179,0.5600013732910156,54.5789005037706,0.3854458773845954,0.320771862120741,43.74369393536208,38.09230536273362
2007-12-13,42.75,42.02000045776367,42.349998474121094,42.709999084472656,7228500.0,33.02315902709961,33.02315902709961,40.209899978637694,0.3299980163574219,56.15488019153038,0.38148531588265444,0.2978595862549738,43.927761278139265,38.06523798943886
2007-12-14,42.54999923706055,41.720001220703125,42.54999923706055,41.959999084472656,6515500.0,32.443267822265625,32.443267822265625,40.237449970245365,-0.75,51.759302080647785,0.3542363647481791,0.33015533009390424,44.020922478561836,38.14307669746355
2007-12-17,41.75,40.439998626708984,41.75,40.470001220703125,8555200.0,31.291194915771484,31.291194915771484,40.25994997024536,-1.4899978637695312,44.33458059491719,0.3289337672661663,0.413001225356449,44.02017042000417,38.173829061197004
2007-12-18,41.29999923706055,40.06999969482422,41.29999923706055,40.91999816894531,8880000.0,31.63912582397461,31.63912582397461,40.28104995727539,0.4499969482421875,46.81589729240816,0.3375811373358821,0.3835011378309884,43.96856155151103,38.405437853396194
2007-12-19,41.22999954223633,40.560001373291016,40.81999969482422,40.86000061035156,5628400.0,31.592750549316406,31.592750549316406,40.30274995803833,-0.05999755859375,46.5181636107946,0.31346819895474765,0.3603937393140428,43.94863626604682,38.53936307782526
2007-12-20,41.61000061035156,40.65999984741211,41.5,41.61000061035156,5563100.0,32.172645568847656,32.172645568847656,40.32639995574951,0.75,50.735883045751955,0.34464904188655143,0.3346513293630397,43.86926163260882,38.885737909627515
2007-12-21,42.27000045776367,41.599998474121094,41.869998931884766,42.11000061035156,6028700.0,32.86888885498047,32.86888885498047,40.35039995193481,0.5,53.37571904620525,0.3557455388946549,0.3107476629799654,43.8647628971605,39.14923666033461
2007-12-24,42.59000015258789,42.2599983215332,42.400001525878906,42.5,1318300.0,33.17329025268555,33.17329025268555,40.37574995040894,0.3899993896484375,55.383960232365745,0.35819224251992504,0.2885514013385393,43.70349002876089,39.69150966606333
2007-12-26,42.75,42.220001220703125,42.61000061035156,42.720001220703125,2006800.0,33.34501647949219,33.34501647949219,40.406749954223635,0.220001220703125,56.52164686328404,0.34832145524729646,0.26794058695721507,43.508127017406764,40.25887279948776
2007-12-27,42.61000061035156,41.91999816894531,42.58000183105469,41.91999816894531,5096800.0,32.7205924987793,32.7205924987793,40.43259994506836,-0.8000030517578125,51.38994920859012,0.323441351301061,0.30594504872868633,43.49090002876666,40.383099757610296
2007-12-28,42.5099983215332,41.869998931884766,42.31999969482422,41.95000076293945,2136900.0,32.74400329589844,32.74400329589844,40.45509994506836,0.030002593994140625,51.56754577908886,0.3024814400648524,0.2840918309623516,43.49406764153243,40.44893238898515
2007-12-31,42.15999984741211,41.599998474121094,42.15999984741211,41.70000076293945,2064300.0,32.54885482788086,32.54885482788086,40.47809995651245,-0.25,49.930574899441886,0.28087562291736295,0.2816567001793265,43.49461080516966,40.453389149053976
2008-01-02,41.95000076293945,40.97999954223633,41.70000076293945,41.29999923706055,9539300.0,32.236637115478516,32.236637115478516,40.49634994506836,-0.40000152587890625,47.341114399653584,0.26081307842326557,0.2901099020150108,43.49862829255601,40.435371722702776
2008-01-03,42.16999816894531,41.45000076293945,41.52000045776367,42.04999923706055,8798200.0,32.822059631347656,32.822059631347656,40.517549934387205,0.75,52.33279418495893,0.2957550013930323,0.2693877661567957,43.499671390464655,40.520328685829284
2008-01-04,41.56999969482422,40.70000076293945,41.56999969482422,40.779998779296875,14375000.0,31.830764770507812,31.830764770507812,40.53024991989136,-1.2700004577636719,44.61969451046958,0.27462964415067287,0.3408601012715726,43.534943126530536,40.36805675139915
2008-01-07,41.060001373291016,39.66999816894531,40.810001373291016,40.220001220703125,19606300.0,31.393648147583008,31.393648147583008,40.54104991912842,-0.55999755859375,41.70112694762603,0.2550132409970534,0.3565127767945853,43.55194529219508,40.111054814616445
2008-01-08,41.06999969482422,39.470001220703125,40.400001525878906,39.599998474121094,22922900.0,30.90972328186035,30.90972328186035,40.547949905395505,-0.6200027465820312,38.68417327137355,0.2367980094972639,0.37533348892226004,43.546336877562936,39.77466303088433
2008-01-09,40.08000183105469,38.75,39.470001220703125,39.849998474121094,25711800.0,31.1048526763916,31.1048526763916,40.55474988937378,0.25,40.5518023243425,0.2377410088188879,0.34852395399924146,43.28624302941284,39.65675661963501
2008-01-10,40.810001373291016,39.18000030517578,39.61000061035156,40.38999938964844,14763600.0,31.526336669921875,31.526336669921875,40.5663498878479,0.5400009155273438,44.48518415457519,0.25933100215520616,0.32362938585643847,43.26614077317161,39.53385884535867
2008-01-11,40.5099983215332,39.790000915527344,39.939998626708984,39.97999954223633,10909500.0,31.206321716308594,31.206321716308594,40.57779989242554,-0.4099998474121094,42.20203297346232,0.24080735914412,0.3297987045389864,43.1868509810056,39.373148484936785
2008-01-14,41.439998626708984,40.20000076293945,40.349998474121094,41.31999969482422,13800100.0,32.252254486083984,32.252254486083984,40.59449989318848,1.3400001525878906,51.0454167205496,0.31932113010438934,0.30624165421477306,43.00161703196363,39.419382495013906
2008-01-15,41.290000915527344,39.939998626708984,40.709999084472656,40.189998626708984,16598000.0,31.370235443115234,31.370235443115234,40.60519989013672,-1.1300010681152344,44.817884908488566,0.2965124779540758,0.36508161235052033,42.931062127813014,39.31293735338816
2008-01-16,40.119998931884766,38.290000915527344,39.599998474121094,38.849998474121094,19177700.0,30.324304580688477,30.324304580688477,40.609249877929685,-1.3400001525878906,38.77647618567903,0.2753330152430704,0.43471865093890394,43.08888636010756,38.993112846435416
2008-01-17,38.84000015258789,36.650001525878906,38.369998931884766,36.93000030517578,23172100.0,28.825651168823242,28.825651168823242,40.60164987564087,-1.9199981689453125,32.09967879015828,0.2556663712971368,0.5408100450822189,43.56395707718035,38.119042342985665
2008-01-18,37.95000076293945,36.470001220703125,37.08000183105469,37.349998474121094,18311200.0,29.153480529785156,29.153480529785156,40.59584987640381,0.4199981689453125,34.746560494666085,0.2674043568434351,0.5021807561477747,43.78475266903058,37.54724653751239
2008-01-22,37.45000076293945,34.83000183105469,35.380001068115234,37.0099983215332,22055500.0,28.888086318969727,28.888086318969727,40.588599872589114,-0.3400001525878906,33.60453196691451,0.24830404564033262,0.4905964273220687,43.901553119746,36.97044585791514
2008-01-23,37.689998626708984,34.650001525878906,36.08000183105469,37.650001525878906,28003600.0,29.387645721435547,29.387645721435547,40.5815998840332,0.6400032043457031,37.75195708232231,0.2762825569764305,0.4555538253704924,43.79113410856577,36.6348649606481
2008-01-24,38.79999923706055,37.86000061035156,38.09000015258789,38.25,19114300.0,29.85597801208496,29.85597801208496,40.57974988937378,0.5999984741210938,41.44477945722578,0.2994051224867636,0.4230142664154572,43.514332376133595,36.48666669308027
2008-01-25,39.540000915527344,38.16999816894531,39.459999084472656,38.439998626708984,17651000.0,30.0042781829834,30.0042781829834,40.57969987869263,0.18999862670898438,42.605920067192166,0.29159037278835076,0.3927989616714959,43.128913464942194,36.444085344872256
2008-01-28,39.2400016784668,38.119998931884766,38.54999923706055,39.20000076293945,13922200.0,30.59749984741211,30.59749984741211,40.58174987792969,0.7600021362304688,47.12278209541063,0.3250483558913592,0.3647418929806748,42.85302675947299,36.447972309740884
2008-01-29,40.029998779296875,39.220001220703125,39.59000015258789,39.400001525878906,13991400.0,30.75360107421875,30.75360107421875,40.584349880218504,0.20000076293945312,48.27639481878101,0.3161163849662231,0.3386889006249123,42.54726218297362,36.49873696253419
2008-01-30,40.650001525878906,39.0099983215332,39.20000076293945,39.25,13589900.0,30.636524200439453,30.636524200439453,40.58359987258911,-0.15000152587890625,47.44042855427233,0.29353664318292144,0.3252112310001976,42.255876605173945,36.54512246403993
2008-01-31,40.33000183105469,38.619998931884766,39.2400016784668,39.95000076293945,13310400.0,31.18291473388672,31.18291473388672,40.588199882507325,0.7000007629394531,51.648217338986164,0.3225697945941023,0.30198185735732636,42.06681082464298,36.59918839715878
2008-02-01,41.060001373291016,40.13999938964844,40.7599983215332,40.91999816894531,13193200.0,31.940027236938477,31.940027236938477,40.59869987487793,0.9699974060058594,56.808326516080726,0.3688146239806564,0.2804117246889459,41.82370395038927,36.729295164600956
2008-02-04,41.09000015258789,40.220001220703125,40.7599983215332,40.279998779296875,8165400.0,31.440488815307617,31.440488815307617,40.60669986724854,-0.6399993896484375,52.80419360332108,0.3424707222677524,0.30609655790033813,41.74850784238705,36.75449127260318
2008-02-05,39.75,38.810001373291016,39.54999923706055,39.119998931884766,10189200.0,30.535043716430664,30.535043716430664,40.60689985275268,-1.1599998474121094,46.41794973504066,0.3180085278200558,0.36708965000832183,41.65389841616474,36.73910046994366
2008-02-06,39.720001220703125,38.529998779296875,39.150001525878906,38.849998474121094,12145200.0,30.324304580688477,30.324304580688477,40.60579984664917,-0.2700004577636719,45.05215966661943,0.2952936329757661,0.3601547077051325,41.61351263383658,36.70448625227182
2008-02-07,39.41999816894531,38.040000915527344,38.5,39.0,10789000.0,30.44139289855957,30.44139289855957,40.60624984741211,0.15000152587890625,46.00273301851187,0.2849156253259904,0.3344293714404802,41.55103649012017,36.681962548576124
2008-02-08,39.869998931884766,38.650001525878906,38.650001525878906,39.83000183105469,16088500.0,31.089244842529297,31.089244842529297,40.6077498626709,0.8300018310546875,51.04894110632858,0.3238503543066117,0.3105415591947316,41.47623727676089,36.700762006076026
2008-02-11,40.369998931884766,39.349998474121094,39.880001068115234,39.970001220703125,10378000.0,31.198514938354492,31.198514938354492,40.61074987411499,0.1399993896484375,51.866043925384965,0.3107181425453135,0.2883600192522508,41.474994615950266,36.701004834733325
2008-02-12,41.20000076293945,40.02000045776367,40.209999084472656,40.689998626708984,22395300.0,31.76051139831543,31.76051139831543,40.617499866485595,0.7199974060058594,55.9394182184956,0.3399523756496382,0.26776287501994717,41.339193457264045,36.77380588660803
2008-02-13,42.869998931884766,39.970001220703125,41.9900016784668,40.52000045776367,11137300.0,31.6278133392334,31.6278133392334,40.62699987411499,-0.1699981689453125,54.761072571063224,0.3156700631032355,0.2607796817289018,41.39269906284191,36.75330046413562
2008-02-14,41.22999954223633,40.0,40.849998474121094,40.0,16067000.0,31.221933364868164,31.221933364868164,40.63469987869263,-0.5200004577636719,51.207750139894856,0.2931222014530044,0.2792954514456711,41.48203120827659,36.77896847128884
2008-02-15,40.5099983215332,39.75,40.099998474121094,40.25,10859700.0,31.417078018188477,31.417078018188477,40.6413498878479,0.25,52.79367932049264,0.2900420442063612,0.25934577634240885,41.4648384232346,37.12816122581325
2008-02-19,41.66999816894531,40.47999954223633,40.47999954223633,41.25,15282400.0,32.19761276245117,32.19761276245117,40.652349891662595,1.0,58.59152740447621,0.3407533267630497,0.2408210780322368,41.62575650332212,37.35724329831362
2008-02-20,41.70000076293945,40.650001525878906,40.650001525878906,41.4900016784668,8954000.0,32.38496017456055,32.38496017456055,40.66279989242554,0.24000167846679688,59.865566568158314,0.3335567804561745,0.22361957245850558,41.6957977225556,37.73520241477351
2008-02-21,42.029998779296875,40.83000183105469,41.95000076293945,40.93000030517578,14741100.0,31.947843551635742,31.947843551635742,40.66784990310669,-0.5600013732910156,55.56932966387337,0.3097312961378763,0.24764684394654202,41.68386698719085,38.075133028067945
2008-02-22,41.5099983215332,40.400001525878906,41.5099983215332,41.31999969482422,12646000.0,32.252254486083984,32.252254486083984,40.67469989776611,0.3899993896484375,57.83859717595561,0.3154647313886307,0.22995778366464617,41.778120340787396,38.287879643953815
2008-02-25,42.369998931884766,40.959999084472656,41.5,42.27000045776367,14668900.0,32.9937858581543,32.9937858581543,40.68544990539551,0.9500007629394531,62.82005323403369,0.3607887336422609,0.21353222768860003,42.0662545291286,38.38274563871808
2008-02-26,42.75,41.790000915527344,42.279998779296875,42.470001220703125,19620600.0,33.1498908996582,33.1498908996582,40.701049919128415,0.20000076293945312,63.79003101392646,0.34930387859206036,0.1982799257108429,42.40880828816179,38.36719192546126
2008-02-27,42.880001068115234,41.86000061035156,42.2599983215332,42.459999084472656,12548100.0,33.142086029052734,33.142086029052734,40.71429990768433,-0.01000213623046875,63.70052713758599,0.32435360154977033,0.18483151217653046,42.6981827699328,38.383817199549625
2008-02-28,42.52000045776367,41.93000030517578,42.25,42.22999954223633,10960200.0,32.962554931640625,32.962554931640625,40.72664991378784,-0.22999954223632812,61.561496097868655,0.3011854871533582,0.18805780003794456,42.8813103700182,38.49868955368785
2008-02-29,42.099998474121094,40.65999984741211,42.099998474121094,40.869998931884766,10201500.0,31.901016235351562,31.901016235351562,40.7309499168396,-1.3600006103515625,50.716690290219915,0.27967223807097547,0.27176800077463154,42.90171857354602,38.57028116705456
2008-03-03,41.54999923706055,40.84000015258789,40.9900016784668,41.54999923706055,12861700.0,32.43178939819336,32.43178939819336,40.73794990539551,0.6800003051757812,54.986514042615696,0.308267100007033,0.2523560007193007,42.961153589890955,38.573846257521154
2008-03-04,41.54999923706055,39.79999923706055,40.970001220703125,40.54999923706055,26244300.0,31.651235580444336,31.651235580444336,40.74004989624024,-1.0,48.352121119068244,0.2862480214351021,0.30575914352506495,42.96579221161,38.59620768157847
2008-03-05,41.95000076293945,40.40999984741211,40.40999984741211,41.689998626708984,12355400.0,32.54105758666992,32.54105758666992,40.7470998954773,1.1399993896484375,55.01553599091032,0.34723026202176893,0.283919204701846,42.98813869333226,38.83086116933863
2008-03-06,41.810001373291016,41.0,41.02000045776367,41.31999969482422,14301700.0,32.252254486083984,32.252254486083984,40.751999893188476,-0.3699989318847656,52.641678586931846,0.3224281004487854,0.2900677566434831,42.88910419291651,39.1768957918247
2008-03-07,41.0,39.29999923706055,40.5,39.59000015258789,26670400.0,30.90191650390625,30.90191650390625,40.74944990158081,-1.7299995422363281,43.24569300981535,0.2993975218453007,0.3929200270429721,42.803612780726866,39.321387219273134
2008-03-10,39.400001525878906,38.11000061035156,39.310001373291016,38.7400016784668,33544500.0,30.238435745239258,30.238435745239258,40.74174991607666,-0.8499984741210938,39.51388584354291,0.2780119845706364,0.4255684875485522,42.95596869214435,39.06003129259686
2008-03-11,41.099998474121094,39.06999969482422,39.810001373291016,41.099998474121094,29658700.0,32.08053970336914,32.08053970336914,40.74799991607666,2.359996795654297,51.919613299606375,0.4267251853623265,0.3951707384379413,42.95341953875046,39.17558017133255
2008-03-12,41.16999816894531,40.20000076293945,40.9900016784668,40.5099983215332,11746800.0,31.62000846862793,31.62000846862793,40.748949909210204,-0.5900001525878906,49.202669759915004,0.39624481497930314,0.4090871251629377,42.95316622946574,39.15783345009969
2008-03-13,41.5,39.61000061035156,40.20000076293945,41.5,19586500.0,32.39276123046875,32.39276123046875,40.75549991607666,0.9900016784667969,53.59118982937306,0.4386560195141241,0.3798666162227279,42.99492249353668,39.214077140252385
2008-03-14,41.93000030517578,40.09000015258789,41.75,40.77000045776367,25349300.0,31.822956085205078,31.822956085205078,40.75584991455078,-0.7299995422363281,50.15066098785155,0.40732344669168663,0.4048761109379851,42.97225184113766,39.31374783842777
2008-03-17,40.779998779296875,39.150001525878906,39.150001525878906,39.95000076293945,17679500.0,31.18291473388672,31.18291473388672,40.75109991073609,-0.8199996948242188,46.53654777600608,0.37822891478513754,0.4345277955012875,42.99090688197956,39.265092873879816
2008-03-18,41.380001068115234,40.189998626708984,40.83000183105469,41.349998474121094,15617300.0,32.27568435668945,32.27568435668945,40.75049989700317,1.3999977111816406,52.7917494472718,0.45121240024203063,0.40349009582262413,42.99772562013426,39.26827398313722
2008-03-19,41.599998474121094,38.54999923706055,41.0,38.54999923706055,25600200.0,30.090131759643555,30.090131759643555,40.73714988708496,-2.799999237060547,42.165952674370494,0.4189829430818856,0.5746693201967614,43.15386834485104,38.81813101427982
2008-03-20,38.849998474121094,37.099998474121094,38.18000030517578,38.29999923706055,31078200.0,29.988353729248047,29.988353729248047,40.72324987411499,-0.25,41.36538273761541,0.3890555900046081,0.5514786544684214,43.31880033491767,38.39019891740166
2008-03-24,40.38999938964844,38.880001068115234,39.08000183105469,39.65999984741211,22942300.0,31.05320930480957,31.05320930480957,40.718799877166745,1.3600006103515625,47.234480657477754,0.45840880574367626,0.5120873220063913,43.2789385402734,38.264060727304724
2008-03-25,41.08000183105469,40.220001220703125,40.220001220703125,40.849998474121094,16424000.0,31.98495864868164,31.98495864868164,40.72484987258911,1.1899986267089844,51.782420449655845,0.5106652215269125,0.4755096561487919,43.112804922221045,38.28819414699282
2008-03-26,41.150001525878906,40.470001220703125,41.0,40.66999816894531,13400100.0,31.844024658203125,31.844024658203125,40.726199855804445,-0.18000030517578125,51.06544696986267,0.4741891342749902,0.45440184536500544,42.88223352062125,38.33876524341684
2008-03-27,41.11000061035156,40.29999923706055,40.720001220703125,40.560001373291016,15185700.0,31.757905960083008,31.757905960083008,40.72874986648559,-0.10999679565429688,50.60434178965685,0.44031848182677663,0.4298014846713834,42.62288087233089,38.40811812058903
2008-03-28,40.709999084472656,40.060001373291016,40.689998626708984,40.220001220703125,9017800.0,31.491683959960938,31.491683959960938,40.73204986572266,-0.3400001525878906,49.12767391446284,0.4088671616962926,0.42338710380827677,42.372093624021375,38.45790553674523
2008-03-31,40.689998626708984,39.81999969482422,40.59000015258789,40.16999816894531,12262000.0,31.452529907226562,31.452529907226562,40.73044984817505,-0.0500030517578125,48.901667483535235,0.3796623644322717,0.39671681437610073,42.328310949920024,38.43168813455263
2008-04-01,41.75,39.720001220703125,40.529998779296875,41.45000076293945,15229600.0,32.45474624633789,32.45474624633789,40.733699855804446,1.2800025939941406,54.65269093452758,0.44397238082954804,0.36837989906352214,42.31175412275781,38.43824511430274
2008-04-02,41.83000183105469,40.880001068115234,41.290000915527344,41.72999954223633,12019700.0,32.67399215698242,32.67399215698242,40.73684986114502,0.279998779296875,55.823956036190125,0.43225998072007144,0.34206704913041347,42.45839435513049,38.40960491244764
2008-04-03,42.84000015258789,41.150001525878906,41.150001525878906,42.4900016784668,16905100.0,33.269065856933594,33.269065856933594,40.74379987716675,0.7600021362304688,58.92511080846564,0.4556701346850998,0.3176336884782411,42.62381283091534,38.32418674183856
2008-04-04,43.209999084472656,42.04999923706055,42.65999984741211,42.90999984741211,14388400.0,33.59790802001953,33.59790802001953,40.75184988021851,0.4199981689453125,60.57234313159977,0.4531221371322579,0.2949455678726524,42.92838741494112,38.17861217307158
2008-04-07,43.79999923706055,42.470001220703125,43.2400016784668,42.68000030517578,21601100.0,33.41783142089844,33.41783142089844,40.7613498878479,-0.22999954223632812,59.17286753751166,0.42075627019423945,0.29030656604148636,43.21066733361784,38.205332269653645
2008-04-08,43.08000183105469,42.25,42.47999954223633,43.08000183105469,13575200.0,33.731014251708984,33.731014251708984,40.77169990539551,0.40000152587890625,60.86627512878605,0.41927378845742996,0.26957038275280876,43.459889188576774,38.3901104299535
2008-04-09,43.2599983215332,42.34000015258789,42.720001220703125,42.619998931884766,9768600.0,33.370853424072266,33.370853424072266,40.78034990310669,-0.4600028991699219,57.89243221345299,0.3893256607104707,0.2831727053540311,43.64127247906441,38.360727185242226
2008-04-10,42.790000915527344,41.959999084472656,42.59000015258789,42.72999954223633,6294500.0,33.456966400146484,33.456966400146484,40.792749900817874,0.1100006103515625,58.41565943192701,0.3693738713991201,0.2629460835430289,43.84539102850644,38.37860875787051
2008-04-11,42.65999984741211,41.97999954223633,42.29999923706055,42.18000030517578,12305600.0,33.02633285522461,33.02633285522461,40.80489990234375,-0.5499992370605469,54.75226297613369,0.3429900234420401,0.2834498802228516,43.914540905779305,38.37745891111523
2008-04-14,42.369998931884766,41.779998779296875,42.0099983215332,41.970001220703125,4805600.0,32.86190414428711,32.86190414428711,40.81424991607666,-0.20999908447265625,53.37587879260408,0.31849073605332295,0.27820339481212336,43.99130778429095,38.420692108897526
2008-04-15,42.59000015258789,41.70000076293945,42.099998474121094,42.20000076293945,11167200.0,33.041988372802734,33.041988372802734,40.82399991989136,0.22999954223632812,54.7184974639115,0.3121699364949662,0.25833172375411456,44.07338932467195,38.56361056851652
2008-04-16,44.220001220703125,42.560001373291016,42.560001373291016,44.220001220703125,17189400.0,34.62363052368164,34.62363052368164,40.842599925994875,2.020000457763672,64.41154490805394,0.43415783087130233,0.23987945777167782,44.49359864327703,38.43040152456965
2008-04-17,44.540000915527344,43.33000183105469,43.93000030517578,44.0,15530700.0,34.45136642456055,34.45136642456055,40.85684991836548,-0.220001220703125,62.83396175906343,0.40314655723763787,0.23845958369535264,44.6475575657693,38.821442678371334
2008-04-18,44.619998931884766,43.79999923706055,43.95000076293945,44.2400016784668,10487400.0,34.639286041259766,34.639286041259766,40.872249927520755,0.24000167846679688,63.873471691553654,0.39149335161114923,0.22142675628854172,44.68280477667653,39.38019571160472
2008-04-21,44.5099983215332,43.84000015258789,44.099998474121094,44.349998474121094,9763300.0,34.72541046142578,34.72541046142578,40.887749919891355,0.10999679565429688,64.36540322356565,0.3713864547570883,0.20561055941078873,44.865949950992494,39.66605039995965
2008-04-22,44.459999084472656,43.400001525878906,44.459999084472656,44.0,11269300.0,34.45136642456055,34.45136642456055,40.89974992752075,-0.34999847412109375,61.495971473192235,0.34485885084586776,0.21592398189009623,45.04282318980558,39.80417731373446
2008-04-23,44.040000915527344,43.150001525878906,43.88999938964844,43.310001373291016,7736900.0,33.91109848022461,33.91109848022461,40.90779993057251,-0.6899986267089844,56.178778120941715,0.3202260757854486,0.2497864565200168,45.0721210471501,40.03887977682451
