Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2008-02-22,39.41999816894531,38.63999938964844,39.02000045776367,39.41999816894531,5607200.0,26.059383392333984,26.059383392333984,40.72349998474121,0.6799964904785156,45.702641916054944,0.23024580752968765,0.2735452160890242,40.55687952649105,38.22712048876773
2008-02-25,39.619998931884766,39.119998931884766,39.61000061035156,39.459999084472656,6071200.0,26.0858211517334,26.0858211517334,40.708649978637695,0.04000091552734375,46.032259513461675,0.2166568866723774,0.25400627208266535,40.47957038572099,38.43242950746749
2008-02-26,40.0,39.06999969482422,39.08000183105469,39.970001220703125,4359500.0,26.422969818115234,26.422969818115234,40.69849998474121,0.5100021362304688,50.184503818957126,0.23761011878366964,0.23586296693390355,40.51298657587567,38.51801356145343
2008-02-27,39.79999923706055,39.0099983215332,39.79999923706055,39.0099983215332,7140500.0,25.788333892822266,25.788333892822266,40.68254997253418,-0.9600028991699219,43.41342397454558,0.22063796744197894,0.28758724780790484,40.50673507327332,38.534264911467886
2008-02-28,39.029998779296875,38.54999923706055,38.880001068115234,38.75,6369100.0,25.616464614868164,25.616464614868164,40.66444997787475,-0.2599983215332031,41.76968743675536,0.20487811262469474,0.28561661021685475,40.502293555873386,38.54270652042056
2008-02-29,38.7400016784668,37.5,38.650001525878906,37.61000061035156,10232200.0,24.86284065246582,24.86284065246582,40.63949998855591,-1.1399993896484375,35.43457712500074,0.19024396172293082,0.3466439516048249,40.725473428888264,38.15852658637053
2008-03-03,38.20000076293945,37.5,37.599998474121094,38.18000030517578,6409600.0,25.239656448364258,25.239656448364258,40.61689998626709,0.5699996948242188,40.309345497130245,0.21736937123016567,0.3218836693473374,40.6791623481396,37.998837529790094
2008-03-04,38.900001525878906,37.720001220703125,37.810001373291016,38.84000015258789,7960300.0,25.67595672607422,25.67595672607422,40.59809999465942,0.6599998474121094,45.4455041136017,0.24898583381459022,0.29889197867967043,40.409597928285194,38.070401995420866
2008-03-05,38.90999984741211,38.20000076293945,38.880001068115234,38.72999954223633,6227300.0,25.60324478149414,25.60324478149414,40.57759998321533,-0.1100006103515625,44.75430551058967,0.23120113139926235,0.28539973808480557,40.37516946560594,38.01883039706495
2008-03-06,38.7400016784668,37.91999816894531,38.5,37.939998626708984,7308200.0,25.080995559692383,25.080995559692383,40.55344997406006,-0.7900009155273438,40.04383030865162,0.21468676487074362,0.32144267933070114,40.40573583041656,37.830263849148864
2008-03-07,37.90999984741211,37.349998474121094,37.54999923706055,37.70000076293945,11485700.0,24.922332763671875,24.922332763671875,40.52849998474121,-0.23999786376953125,38.71084009545761,0.1993519959514048,0.3156251925049033,40.46126745903534,37.61373215949493
2008-03-10,37.91999816894531,37.29999923706055,37.63999938964844,37.650001525878906,7211100.0,24.8892822265625,24.8892822265625,40.50664999008179,-0.049999237060546875,38.423872298570366,0.1851125676691616,0.29665190997316354,40.517138667915674,37.42286110320249
2008-03-11,38.75,37.79999923706055,38.58000183105469,38.29999923706055,8212000.0,25.31897735595703,25.31897735595703,40.492749977111814,0.6499977111816406,44.21364708159459,0.21831864934862438,0.27546248783222327,40.48377288232392,37.354226843017884
2008-03-12,39.060001373291016,38.150001525878906,38.209999084472656,38.29999923706055,4832000.0,25.31897735595703,25.31897735595703,40.478749980926516,0.0,44.21364708159459,0.20272446010943693,0.2557865958442073,40.34021448700111,37.328784994200056
2008-03-13,38.400001525878906,37.52000045776367,37.52000045776367,38.18000030517578,7758600.0,25.239656448364258,25.239656448364258,40.46354997634888,-0.11999893188476562,43.341109305275445,0.18824414153019142,0.24608747698996147,40.216431432462606,37.29056815555008
2008-03-14,38.52000045776367,37.369998931884766,38.5,37.900001525878906,7478800.0,25.05455207824707,25.05455207824707,40.444399986267086,-0.279998779296875,41.29338347464564,0.174798131420892,0.24850971286902673,40.168938757195605,37.19806105969893
2008-03-17,38.18000030517578,37.0099983215332,37.0099983215332,37.91999816894531,5438500.0,25.06777000427246,25.06777000427246,40.42479997634888,0.01999664306640625,41.50593743985765,0.16374088225271446,0.23075901909266766,40.00605689066662,37.16794289571033
2008-03-18,38.650001525878906,37.88999938964844,38.060001373291016,38.59000015258789,4479500.0,25.510690689086914,25.510690689086914,40.40969997406006,0.6700019836425781,48.264777348069394,0.19990238949484757,0.21427623201461996,39.89168010463108,37.18831981907498
2008-03-19,39.4900016784668,37.63999938964844,38.599998474121094,37.83000183105469,5970700.0,25.008277893066406,25.008277893066406,40.39159997940064,-0.7599983215332031,42.29484945062388,0.18562364738807274,0.2532563812659473,39.74219886250487,37.15980118327149
2008-03-20,38.209999084472656,36.099998474121094,38.209999084472656,37.45000076293945,7491800.0,24.935701370239258,24.935701370239258,40.374349975585936,-0.3800010681152344,39.653777619789,0.17236481543178184,0.26230957318375353,39.74084444293468,37.032155511288956
2008-03-24,37.9900016784668,37.310001373291016,37.70000076293945,37.56999969482422,5948100.0,25.015594482421875,25.015594482421875,40.360949974060055,0.11999893188476562,40.908633950668765,0.1686243951784235,0.2435731750991997,39.60538665858862,36.9826134482229
2008-03-25,37.95000076293945,37.459999084472656,37.720001220703125,37.459999084472656,4259500.0,24.942352294921875,24.942352294921875,40.35324996948242,-0.1100006103515625,40.085754202144884,0.15657979552282184,0.23403227761722561,39.43775871303371,36.95024139377781
2008-03-26,38.040000915527344,37.41999816894531,37.41999816894531,37.599998474121094,5466700.0,25.03557777404785,25.03557777404785,40.34484996795654,0.1399993896484375,41.693272030128895,0.15539548081750867,0.21731568635885234,39.040123168544504,37.11087666360881
2008-03-27,38.45000076293945,37.630001068115234,37.630001068115234,37.97999954223633,7344500.0,25.28859519958496,25.28859519958496,40.33574996948242,0.3800010681152344,45.933573421338615,0.1714387370530605,0.20179313733322005,38.888323790661275,37.15967616356235
2008-03-28,38.40999984741211,37.59000015258789,38.0,37.630001068115234,5330100.0,25.05555534362793,25.05555534362793,40.3281499671936,-0.34999847412109375,42.8431003488296,0.1591931129778419,0.21237923281806817,38.780492184329425,37.155507876705734
2008-03-31,38.189998626708984,37.560001373291016,37.75,37.939998626708984,3945400.0,25.261964797973633,25.261964797973633,40.31819995880127,0.30999755859375,46.289985451368295,0.1699648590932639,0.1972092876167776,38.78047644597205,37.18852341669885
2008-04-01,39.099998474121094,38.20000076293945,38.25,38.91999816894531,8953300.0,25.91448211669922,25.91448211669922,40.311899948120114,0.9799995422363281,55.43884333585178,0.22782447931776847,0.18312290992986494,38.91340226019113,37.12959738885673
2008-04-02,39.56999969482422,38.959999084472656,38.959999084472656,39.41999816894531,2974700.0,26.247400283813477,26.247400283813477,40.3067999458313,0.5,59.252498417572575,0.24726558793792788,0.17004270207773173,39.07485168839991,37.02614776228368
2008-04-03,39.41999816894531,38.790000915527344,39.380001068115234,39.209999084472656,4751000.0,26.107582092285156,26.107582092285156,40.30284994125366,-0.20999908447265625,57.0443430876315,0.22960376022807588,0.17289672939165493,39.180635634945,36.96836376996223
2008-04-04,40.0,39.040000915527344,39.08000183105469,39.16999816894531,7871800.0,26.0809383392334,26.0809383392334,40.29739994049072,-0.04000091552734375,56.61156493717469,0.21320349164035618,0.16340417125848986,39.33800341606187,36.933995943068986
2008-04-07,39.56999969482422,39.04999923706055,39.27000045776367,39.34000015258789,3741900.0,26.194143295288086,26.194143295288086,40.2980499458313,0.17000198364257812,58.0675979611668,0.2101176696405149,0.1517324447400263,39.51021535059261,36.9257839475031
2008-04-08,39.70000076293945,39.16999816894531,39.16999816894531,39.599998474121094,4078400.0,26.367258071899414,26.367258071899414,40.298749942779544,0.2599983215332031,60.26385999893429,0.21368057334713547,0.14089441297288158,39.71165719358925,36.91934179933068
2008-04-09,39.790000915527344,39.31999969482422,39.58000183105469,39.5,4874800.0,26.3006649017334,26.3006649017334,40.302699947357176,-0.09999847412109375,58.984248954255655,0.1984176752509115,0.13797327448346816,39.86392707194687,36.88707199726699
2008-04-10,39.56999969482422,39.119998931884766,39.560001373291016,39.220001220703125,4036500.0,26.114240646362305,26.114240646362305,40.30419996261597,-0.279998779296875,55.43487655814477,0.18424498416156068,0.14811795339871153,39.9539646604669,36.88903460711122
2008-04-11,39.47999954223633,39.130001068115234,39.189998626708984,39.27000045776367,7199700.0,26.14752960205078,26.14752960205078,40.30699996948242,0.049999237060546875,55.944683519967846,0.174656002225774,0.13753809958451785,40.047271228120536,36.90472805471637
2008-04-14,39.43000030517578,39.08000183105469,39.27000045776367,39.209999084472656,2330400.0,26.107582092285156,26.107582092285156,40.3066499710083,-0.060001373291015625,55.12964461972349,0.16218057349536158,0.13199976199212485,40.1204642858334,36.96253475286289
2008-04-15,39.70000076293945,39.34000015258789,39.470001220703125,39.63999938964844,4202100.0,26.393890380859375,26.393890380859375,40.30849996566772,0.43000030517578125,59.66483582290318,0.18131055432967727,0.12257120756411592,40.24849720502964,37.00650195573696
2008-04-16,40.599998474121094,39.54999923706055,39.54999923706055,40.470001220703125,4655900.0,26.946542739868164,26.946542739868164,40.31294996261597,0.8300018310546875,66.66797505182622,0.22764564552432084,0.11381612130953621,40.530082083235925,36.912917184342206
2008-04-17,40.86000061035156,40.34000015258789,40.63999938964844,40.54999923706055,3601700.0,26.99980354309082,26.99980354309082,40.314949951171876,0.07999801635742188,67.25803818431156,0.2170993862981138,0.10568639835885506,40.782782628966615,36.93221637921209
2008-04-18,41.0,40.38999938964844,40.880001068115234,40.68000030517578,3502000.0,27.086362838745117,27.086362838745117,40.31759994506836,0.13000106811523438,68.24192103803449,0.21087807785647955,0.09813736990465113,40.98635238122524,37.0516465811771
2008-04-21,40.689998626708984,40.04999923706055,40.45000076293945,40.310001373291016,3507100.0,26.84000015258789,26.84000015258789,40.31879995346069,-0.3699989318847656,62.48666955265575,0.19581535800958813,0.11755605290323075,41.08182885198898,37.23017027826004
2008-04-22,40.2599983215332,39.939998626708984,40.15999984741211,40.189998626708984,3943000.0,26.760101318359375,26.760101318359375,40.32044994354248,-0.12000274658203125,60.698669079356705,0.181828546723189,0.11773081673743079,41.101597868181074,37.48340121629158
2008-04-23,40.5,40.06999969482422,40.33000183105469,40.25,2753100.0,26.800052642822266,26.800052642822266,40.322099952697755,0.060001373291015625,61.2950198545294,0.17312660576374803,0.10932147268475716,41.10221788824765,37.74778134881289
2008-04-24,40.65999984741211,39.959999084472656,40.65999984741211,40.209999084472656,5093400.0,26.77342987060547,26.77342987060547,40.32539995193481,-0.04000091552734375,60.63446708235005,0.16076041963776602,0.10437000431637047,41.10779585443547,37.96520333684871
2008-04-25,40.4900016784668,40.150001525878906,40.25,40.34000015258789,3991900.0,26.8599853515625,26.8599853515625,40.328849945068356,0.13000106811523438,62.06527375337836,0.15856332310044235,0.0969150040080583,41.01278524654871,38.33121385318274
2008-04-28,40.5,39.650001525878906,40.34000015258789,39.95000076293945,6284300.0,26.600299835205078,26.600299835205078,40.32784994125366,-0.3899993896484375,55.5430427185119,0.14723737145041074,0.11784960298237111,40.85545703990343,38.68954227345107
2008-04-29,40.29999923706055,39.93000030517578,40.0099983215332,40.13999938964844,4208500.0,26.726804733276367,26.726804733276367,40.324799938201906,0.18999862670898438,57.86605165119816,0.15029174682602317,0.10943177419791604,40.8530938122072,38.8139056232176
2008-04-30,40.54999923706055,39.880001068115234,40.11000061035156,39.880001068115234,3822300.0,26.553688049316406,26.553688049316406,40.32339994430542,-0.2599983215332031,53.72870170035094,0.1395566220527358,0.12018652757900797,40.85834409198379,38.854655633358014
2008-05-01,40.599998474121094,40.029998779296875,40.099998474121094,40.349998474121094,8876500.0,26.86663818359375,26.86663818359375,40.32414993286133,0.4699974060058594,59.38228155790947,0.16315953519224463,0.11160177560907883,40.89115590582238,38.93584375848426
2008-05-02,41.16999816894531,40.599998474121094,40.70000076293945,41.02000045776367,4097500.0,27.31275749206543,27.31275749206543,40.32674993515015,0.6700019836425781,65.79779304766454,0.1993625672244113,0.10363022020843035,41.03356799589914,38.97843189728933
2008-05-05,40.81999969482422,40.220001220703125,40.709999084472656,40.43000030517578,3719200.0,26.919906616210938,26.919906616210938,40.32314992904663,-0.5900001525878906,57.22603099258732,0.18512238385123908,0.13837092966410608,41.05611996623525,39.06487994221201
2008-05-06,40.4900016784668,39.83000183105469,40.029998779296875,40.41999816894531,2747700.0,26.91324234008789,26.91324234008789,40.32174991607666,-0.01000213623046875,57.090247794695685,0.17189935643329343,0.129201730133132,41.08535495062316,39.11764492730652
2008-05-07,40.459999084472656,39.77000045776367,40.20000076293945,39.810001373291016,3332000.0,26.507091522216797,26.507091522216797,40.31709991455078,-0.6099967956542969,49.392972159616285,0.15962083097377247,0.1635442348132152,41.0718002605063,39.162199754752486
2008-05-08,40.13999938964844,39.630001068115234,39.77000045776367,39.90999984741211,3682800.0,26.573667526245117,26.573667526245117,40.31904991149902,0.09999847412109375,50.569548711420715,0.15536209119858113,0.15186250375512841,41.020137372167994,39.2828625057617
2008-05-09,40.2599983215332,39.560001373291016,39.81999969482422,40.040000915527344,3036200.0,26.66022491455078,26.66022491455078,40.321249923706056,0.13000106811523438,52.127777342052234,0.15355058954977066,0.14101518205833352,40.961803125027494,39.41819679867856
2008-05-12,40.5099983215332,40.0099983215332,40.119998931884766,40.43000030517578,2575000.0,26.919906616210938,26.919906616210938,40.32989992141724,0.3899993896484375,56.55265749119677,0.1704397895568183,0.13094266905416685,40.88364192944093,39.61835811633544
2008-05-13,40.65999984741211,40.099998474121094,40.63999938964844,40.369998931884766,2980300.0,26.87994956970215,26.87994956970215,40.34399991989136,-0.060001373291015625,55.69965099095867,0.1582655188741884,0.1258754336425132,40.855896500617874,39.71910349938213
2008-05-14,40.79999923706055,40.29999923706055,40.65999984741211,40.52000045776367,3849600.0,26.97983169555664,26.97983169555664,40.35624992370605,0.15000152587890625,57.42842494590602,0.15767523366023967,0.11688433123947653,40.862013542232035,39.71798638147402
2008-05-15,40.709999084472656,40.31999969482422,40.52000045776367,40.47999954223633,3663100.0,26.953197479248047,26.953197479248047,40.36864992141724,-0.04000091552734375,56.79195656648303,0.14641271697022254,0.11139265868860991,40.85293671678601,39.72006323743762
2008-05-16,40.91999816894531,40.47999954223633,40.529998779296875,40.779998779296875,2973000.0,27.152944564819336,27.152944564819336,40.378249912261964,0.2999992370605469,60.341864736790676,0.15738318269096,0.10343604021085206,40.8732990886987,39.709700712937035
2008-05-19,41.43000030517578,40.7400016784668,40.7400016784668,41.2400016784668,2379900.0,27.459232330322266,27.459232330322266,40.388049926757816,0.4600028991699219,65.07946590703034,0.17899887672517156,0.09604775162436263,41.051935454403775,39.62406437774955
2008-05-20,41.7599983215332,41.20000076293945,41.20000076293945,41.52000045776367,4699100.0,27.645673751831055,27.645673751831055,40.405899925231935,0.279998779296875,67.61543809575315,0.18621315548029324,0.08918719793690817,41.28031910079825,39.52868091446054
2008-05-21,41.97999954223633,41.25,41.349998474121094,41.310001373291016,4104800.0,27.505844116210938,27.505844116210938,40.41674993515014,-0.20999908447265625,63.86915391176952,0.17291221580312946,0.09781661840374732,41.4140749813677,39.500925171220196
2008-05-22,41.810001373291016,41.16999816894531,41.54999923706055,41.54999923706055,3068600.0,27.6656436920166,27.6656436920166,40.425249938964846,0.23999786376953125,66.17568106326348,0.1777040478007296,0.09082971708919395,41.58447134768106,39.464528820165626
2008-05-23,41.529998779296875,40.79999923706055,41.5099983215332,40.90999984741211,1783300.0,27.2395076751709,27.2395076751709,40.427649936676026,-0.6399993896484375,55.923193111677065,0.1650109015292489,0.13005612227199706,41.62220727593009,39.48379286139902
2008-05-27,41.20000076293945,40.45000076293945,40.45000076293945,41.119998931884766,2517700.0,27.379335403442383,27.379335403442383,40.434749927520755,0.20999908447265625,58.21097996392198,0.16822434316806373,0.1207663992525687,41.670315827273136,39.5526841269505
2008-05-28,41.310001373291016,40.88999938964844,41.310001373291016,41.150001525878906,2702600.0,27.39931869506836,27.39931869506836,40.44544994354248,0.030002593994140625,58.542064724494566,0.15835136108421208,0.11214022787738522,41.72238877879432,39.60161138905236
2008-05-29,41.619998931884766,41.060001373291016,41.209999084472656,41.59000015258789,2879600.0,27.692272186279297,27.692272186279297,40.457349948883056,0.4399986267089844,63.15269155659775,0.17846902291455294,0.10413021160042912,41.8176007571751,39.67739931911885
2008-05-30,41.7400016784668,41.189998626708984,41.72999954223633,41.310001373291016,3463000.0,27.505844116210938,27.505844116210938,40.47114995956421,-0.279998779296875,58.68035443531008,0.16572123556351342,0.11669225215017527,41.876046130729875,39.71495423548106
2008-06-02,41.470001220703125,40.7599983215332,41.349998474121094,41.0099983215332,5492300.0,27.306087493896484,27.306087493896484,40.48604995727539,-0.3000030517578125,54.247564690538624,0.1538840044518339,0.12978588069357794,41.87513912295123,39.71486102963666
2008-06-03,41.29999923706055,40.56999969482422,41.119998931884766,40.650001525878906,4517100.0,27.066396713256836,27.066396713256836,40.497799968719484,-0.3599967956542969,49.42286822650358,0.1428922898481315,0.14622951747648644,41.87547491687457,39.73652535778363
2008-06-04,41.279998779296875,40.61000061035156,40.720001220703125,41.13999938964844,4386700.0,27.392650604248047,27.392650604248047,40.51034996032715,0.48999786376953125,55.25603568419288,0.16768554512823147,0.1357845519424517,41.90553387563848,39.77846652109004
2008-06-05,41.689998626708984,40.93000030517578,41.29999923706055,41.630001068115234,2801200.0,27.718914031982422,27.718914031982422,40.524299964904785,0.4900016784667969,60.1994537911729,0.19070812608098614,0.12608565537513372,41.937572058562864,39.928428307648076
2008-06-06,41.619998931884766,40.540000915527344,41.47999954223633,40.540000915527344,4642000.0,26.993144989013672,26.993144989013672,40.532999973297116,-1.0900001525878906,47.60087642035336,0.17708611707520142,0.19493669089033064,41.87377433544915,40.05522613757331
2008-06-09,41.380001068115234,40.54999923706055,40.63999938964844,41.16999816894531,3895100.0,27.41261863708496,27.41261863708496,40.54259996414184,0.6299972534179688,53.63994153546806,0.20943691252825622,0.1810126415410213,41.82816583818438,40.21383436017988
2008-06-10,41.459999084472656,40.7400016784668,41.459999084472656,41.130001068115234,3824000.0,27.3859920501709,27.3859920501709,40.551399974823,-0.039997100830078125,53.22056923231451,0.1944771330619522,0.1709401029188111,41.81701039381745,40.29498988084075
2008-06-11,41.38999938964844,40.83000183105469,41.209999084472656,41.09000015258789,4694300.0,27.359355926513672,27.359355926513672,40.55879997253418,-0.04000091552734375,52.77616784796748,0.18058590927181276,0.16158730381942057,41.78486689718563,40.39913349954289
2008-06-12,41.13999938964844,40.75,41.13999938964844,40.91999816894531,3869400.0,27.246156692504883,27.246156692504883,40.5703999710083,-0.17000198364257812,50.833430679016956,0.16768691575239755,0.16218835237821755,41.75925928982275,40.46474087802393
2008-06-13,41.54999923706055,40.849998474121094,40.91999816894531,41.290000915527344,9768600.0,27.492523193359375,27.492523193359375,40.586849975585935,0.37000274658203125,54.7385996168275,0.18213804652594281,0.15060347006548772,41.73459583170431,40.57040447347147
2008-06-16,41.540000915527344,40.84000015258789,41.279998779296875,41.33000183105469,3087200.0,27.519163131713867,27.519163131713867,40.59974998474121,0.04000091552734375,55.153314799848026,0.17198539431175716,0.13984607934652432,41.74067869839916,40.619321911952404
2008-06-17,41.77000045776367,41.439998626708984,41.52000045776367,41.560001373291016,4147100.0,27.67229461669922,27.67229461669922,40.614149990081785,0.22999954223632812,57.56115272859301,0.1761292620206551,0.12985707367891544,41.78037721620264,40.61162336363135
2008-06-18,41.7400016784668,41.209999084472656,41.310001373291016,41.400001525878906,3912200.0,27.565776824951172,27.565776824951172,40.62815000534058,-0.15999984741210938,55.33539841081944,0.16354860044775116,0.13201012894557215,41.763306957309005,40.6166937293365
2008-06-19,41.779998779296875,41.290000915527344,41.290000915527344,41.45000076293945,4454800.0,27.599061965942383,27.599061965942383,40.638650016784666,0.049999237060546875,55.90915104885986,0.15543793163437944,0.12258083402088842,41.7793442571807,40.61465636842964
2008-06-20,41.43000030517578,40.66999816894531,41.189998626708984,40.66999816894531,7005700.0,27.280445098876953,27.280445098876953,40.645750007629395,-0.7800025939941406,45.984973519311346,0.14433522223192377,0.169539531161835,41.75466881813711,40.55133170066171
2008-06-23,41.5,40.90999984741211,40.90999984741211,41.15999984741211,4405300.0,27.60912322998047,27.60912322998047,40.65505001068115,0.4900016784667969,51.77606560330073,0.16902568339155755,0.15742956465027538,41.75675317767954,40.57424734111929
2008-06-24,41.20000076293945,40.81999969482422,40.90999984741211,40.81999969482422,4614200.0,27.38105583190918,27.38105583190918,40.66410001754761,-0.3400001525878906,47.93571140036702,0.15695242029216058,0.17047032093153364,41.760533142412655,40.54046745268012
2008-06-25,41.40999984741211,40.939998626708984,40.939998626708984,41.29999923706055,5109500.0,27.703031539916992,27.703031539916992,40.675400009155275,0.4799995422363281,53.211940712285106,0.18002721471674396,0.15829386943642407,41.77150243698118,40.54449792922976
2008-06-26,41.38999938964844,40.06999969482422,40.83000183105469,40.06999969482422,5622400.0,26.877967834472656,26.877967834472656,40.67925001144409,-1.2299995422363281,41.582828508581315,0.16716812795126224,0.23484427463641722,41.82544163025244,40.338558690182126
2008-06-27,40.40999984741211,39.709999084472656,40.06999969482422,39.72999954223633,6410300.0,26.649917602539062,26.649917602539062,40.679750003814696,-0.3400001525878906,39.042807288044,0.15522754738331493,0.2423554087758082,41.94264116242229,40.063358974906805
2008-06-30,40.9900016784668,39.79999923706055,39.83000183105469,40.70000076293945,7282900.0,27.30056381225586,27.30056381225586,40.68470001220703,0.970001220703125,48.67509271970725,0.2134256669061585,0.22504430814896476,41.93635018992348,40.038650191546246
2008-07-01,41.15999984741211,40.189998626708984,40.310001373291016,40.90999984741211,11974500.0,27.441431045532227,27.441431045532227,40.6907500076294,0.20999908447265625,50.498778877922774,0.2131809110180512,0.20896971470975298,41.93754894255881,40.06345127106423
2008-07-02,41.439998626708984,40.709999084472656,41.09000015258789,40.79999923706055,4326800.0,27.36764144897461,27.36764144897461,40.696100006103514,-0.1100006103515625,49.5064713687388,0.1979537030881904,0.20190049296988222,41.92214413677547,40.04485606158879
2008-07-03,41.20000076293945,40.380001068115234,41.099998474121094,40.380001068115234,5440600.0,27.085918426513672,27.085918426513672,40.6947500038147,-0.4199981689453125,45.80546617702077,0.18381415286760538,0.21747889839669865,41.845487603069,39.99651259529526
2008-07-07,40.88999938964844,39.75,40.38999938964844,39.97999954223633,6528300.0,26.817602157592773,26.817602157592773,40.68915000915527,-0.40000152587890625,42.543427319550865,0.1706845705199193,0.23051622893114204,41.89280274281008,39.89319731822507
2008-07-08,40.56999969482422,39.79999923706055,39.970001220703125,40.189998626708984,9724400.0,26.958465576171875,26.958465576171875,40.68739999771118,0.20999908447265625,44.76729317466477,0.17349275008797194,0.21405078400748903,41.88009757463265,39.80790253217888
2008-07-09,40.900001525878906,40.22999954223633,40.279998779296875,40.66999816894531,4823400.0,27.280445098876953,27.280445098876953,40.68914999008179,0.4799995422363281,49.57181643782806,0.1953860923842831,0.1987614422926684,41.85108634263434,39.790913474260186
2008-07-10,40.90999984741211,40.58000183105469,40.7599983215332,40.77000045776367,5612900.0,27.347524642944336,27.347524642944336,40.69064998626709,0.10000228881835938,50.53717072079039,0.18857296355814568,0.18456419641462066,41.82779121540433,39.78220863200778
2008-07-11,41.029998779296875,40.099998474121094,40.5099983215332,40.459999084472656,9236100.0,27.139572143554688,27.139572143554688,40.69034997940064,-0.3100013732910156,47.50147092194068,0.17510346616113528,0.19352399476293458,41.81405918838868,39.74994075057616
2008-07-14,40.959999084472656,39.90999984741211,40.959999084472656,40.18000030517578,6649500.0,26.951766967773438,26.951766967773438,40.687649974822996,-0.279998779296875,44.87924193832355,0.1625960757210542,0.19970076508678747,41.76269149688652,39.69030838104317
2008-07-15,40.06999969482422,39.41999816894531,39.91999816894531,39.900001525878906,7711700.0,26.763952255249023,26.763952255249023,40.68499998092651,-0.279998779296875,42.36090700989001,0.15098207031240746,0.20543633753036517,41.71189204431044,39.598107803101676
2008-07-16,39.93000030517578,38.81999969482422,39.93000030517578,39.11000061035156,7050100.0,26.234037399291992,26.234037399291992,40.68154998779297,-0.7900009155273438,36.190440667788344,0.14019763671866406,0.24719095024443508,41.70322400682531,39.36177576429286
2008-07-17,39.11000061035156,38.04999923706055,39.040000915527344,38.4900016784668,11657700.0,25.81815528869629,25.81815528869629,40.672299995422364,-0.6199989318847656,32.22335545330846,0.13018351981018805,0.27382009179017297,41.790481971092824,38.983517815284124
2008-07-18,39.2400016784668,38.2599983215332,38.540000915527344,38.529998779296875,6553900.0,25.844985961914062,25.844985961914062,40.66249998092651,0.039997100830078125,32.73560917973407,0.1237416327401802,0.2542615138051606,41.773381693121124,38.708617894891574
2008-07-21,39.31999969482422,38.5099983215332,38.59000015258789,39.209999084472656,9143100.0,26.301111221313477,26.301111221313477,40.65674997329712,0.6800003051757812,40.912132120128234,0.16347439505700884,0.236099977104792,41.74998052327406,38.58601915629137
2008-07-22,39.599998474121094,38.95000076293945,39.0099983215332,39.08000183105469,5250500.0,26.213911056518555,26.213911056518555,40.64924997329712,-0.12999725341796875,39.91325885970775,0.15179765255293678,0.22852121112716176,41.64492817763702,38.48307170029266
2008-07-23,39.34000015258789,37.97999954223633,39.34000015258789,38.130001068115234,8453300.0,25.57666778564453,25.57666778564453,40.6353999710083,-0.9500007629394531,33.4801595731562,0.14095496308486988,0.2800554648280397,41.67899604078631,38.18000397447248
2008-07-24,38.40999984741211,37.4900016784668,38.13999938964844,38.06999969482422,6411700.0,25.53642463684082,25.53642463684082,40.621549968719485,-0.060001373291015625,33.117100502764515,0.1308867514359506,0.264337315432538,41.576950570110505,37.95904949092465
2008-07-25,38.20000076293945,37.56999969482422,38.040000915527344,37.61000061035156,6317700.0,25.22786521911621,25.22786521911621,40.6031499671936,-0.45999908447265625,30.395757966924847,0.12153769776195412,0.27831315607826074,41.67599432536916,37.61400582721873
2008-07-28,38.130001068115234,37.5,37.61000061035156,37.70000076293945,5199500.0,25.28822898864746,25.28822898864746,40.58674997329712,0.09000015258789062,31.580387286558192,0.11928501596380672,0.2584336449298135,41.74324743492601,37.3437528397322
2008-07-29,37.880001068115234,37.52000045776367,37.68000030517578,37.75,4117600.0,25.321781158447266,25.321781158447266,40.568499965667726,0.049999237060546875,32.27004307113992,0.11433603175643102,0.23997409886339827,41.66044107597617,37.13155912238809
2008-07-30,38.4900016784668,37.70000076293945,37.75,38.4900016784668,5313900.0,25.81815528869629,25.81815528869629,40.55449996948242,0.7400016784667969,41.64527107288188,0.15902643509288575,0.22283309180172697,41.46014471825395,37.08985566321578
2008-07-31,38.54999923706055,38.06999969482422,38.380001068115234,38.08000183105469,5411900.0,25.543128967285156,25.543128967285156,40.53994997024536,-0.4099998474121094,38.468121291750826,0.14766740401482248,0.23620214577389714,41.26534755099891,37.01265308987023
2008-08-01,38.349998474121094,36.900001525878906,38.34000015258789,36.9900016784668,9852800.0,24.811983108520508,24.811983108520508,40.52044998168945,-1.0900001525878906,31.572042409831596,0.13711973229947802,0.2971877176891824,41.210494337512024,36.72850636439227
2008-08-04,37.220001220703125,36.45000076293945,37.099998474121094,36.59000015258789,6958200.0,24.543682098388672,24.543682098388672,40.49839998245239,-0.40000152587890625,29.48324510056699,0.12732546570665818,0.3045315611313055,41.21564017350522,36.38436058943424
2008-08-05,37.2400016784668,36.2400016784668,36.54999923706055,36.88999938964844,8714700.0,24.744911193847656,24.744911193847656,40.47964998245239,0.2999992370605469,33.06026062164844,0.1396593065176502,0.28277930676478363,41.09865976875921,36.17134107047419
2008-08-06,37.4900016784668,36.79999923706055,36.849998474121094,37.09000015258789,5702400.0,24.87906265258789,24.87906265258789,40.466399974823,0.20000076293945312,35.41245636491419,0.14396941054777898,0.2625807848530134,40.82044876896532,36.09155226863234
