Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2008-11-03,23.520000457763672,22.09000015258789,22.670000076293945,22.31999969482422,3328200.0,19.08094596862793,19.08094596862793,29.786699991226197,-0.6599998474121094,45.51946383416986,0.35789320866539526,0.4283489359460213,24.167579509823103,19.352420375735978
2008-11-04,23.399999618530273,22.440000534057617,22.899999618530273,23.200000762939453,6641600.0,19.833242416381836,19.833242416381836,29.752199993133544,0.8800010681152344,49.83819969130686,0.3951866271975266,0.3977525833784483,24.092113803535362,19.38788612017069
2008-11-05,23.579999923706055,21.829999923706055,23.579999923706055,21.920000076293945,5958300.0,18.738994598388672,18.738994598388672,29.705799989700317,-1.2800006866455078,44.333214237021714,0.36695901096913186,0.46077030504038113,23.944399711392762,19.413600280977846
2008-11-06,22.899999618530273,20.559999465942383,22.899999618530273,20.760000228881836,8244000.0,17.747331619262695,17.747331619262695,29.652049989700316,-1.1599998474121094,40.0190827903076,0.3407476530427653,0.5107152723526475,23.93407618972732,19.33292381790207
2008-11-07,21.969999313354492,20.530000686645508,21.969999313354492,21.1200008392334,4601600.0,18.05508804321289,18.05508804321289,29.603349990844727,0.3600006103515625,41.90841095435778,0.34212286427910793,0.4742356100417441,23.882105091196472,19.2838950842796
2008-11-10,21.81999969482422,20.25,21.81999969482422,20.6299991607666,4788400.0,17.636199951171875,17.636199951171875,29.549649982452394,-0.4900016784667969,40.05883722178216,0.3176855168306002,0.4753617577863907,23.702753646296095,19.226246445256642
2008-11-11,20.520000457763672,19.559999465942383,20.510000228881836,19.90999984741211,9268300.0,17.020679473876953,17.020679473876953,29.49184998512268,-0.7199993133544922,37.44384674265617,0.29499369419984306,0.492835868898398,23.500108343850545,19.10589179347856
2008-11-12,19.81999969482422,18.690000534057617,19.81999969482422,18.700000762939453,6274000.0,15.986273765563965,15.986273765563965,29.42899998664856,-1.2099990844726562,33.48751796167724,0.2739227160427114,0.5440618128679878,23.66626714998793,18.76473298734117
2008-11-13,20.15999984741211,17.809999465942383,19.079999923706055,20.15999984741211,13243500.0,17.234411239624023,17.234411239624023,29.36689997673035,1.4599990844726562,41.51710165413146,0.35864245664485034,0.5052002548059887,23.610161479904068,18.65683871846019
2008-11-14,20.239999771118164,19.09000015258789,19.979999542236328,19.18000030517578,10408300.0,16.396623611450195,16.396623611450195,29.2984499835968,-0.9799995422363281,38.184841927363735,0.33302513831307534,0.5391144896224416,23.541472521613134,18.419527730156883
2008-11-17,19.34000015258789,18.559999465942383,18.729999542236328,18.6299991607666,8913200.0,15.926440238952637,15.926440238952637,29.22959997177124,-0.5500011444091797,36.41818384519279,0.30923762843357,0.5398921078214943,23.466792066192795,18.121208040618725
2008-11-18,18.969999313354492,17.950000762939453,18.389999389648438,18.540000915527344,8277700.0,15.849499702453613,15.849499702453613,29.164849977493287,-0.08999824523925781,36.1236681234435,0.2871492264026007,0.5077568319227631,23.387881553046288,17.843118584282816
2008-11-19,18.780000686645508,17.290000915527344,18.209999084472656,17.350000381469727,7774700.0,14.832195281982422,14.832195281982422,29.095849981307982,-1.1900005340576172,32.39336547977969,0.2666385673738435,0.5564885249323955,23.569588538176674,17.336411599152427
2008-11-20,17.8799991607666,16.290000915527344,17.260000228881836,16.329999923706055,16473600.0,13.960213661193848,13.960213661193848,29.018749980926515,-1.0200004577636719,29.57430338633489,0.24759295541856896,0.5895965201346296,23.834816286369875,16.64418380518286
2008-11-21,17.520000457763672,16.1200008392334,16.549999237060547,17.450000762939453,20130000.0,14.917677879333496,14.917677879333496,28.94814998626709,1.1200008392333984,36.14547643855669,0.3099078042624854,0.5474824829821561,23.923781478329065,16.35821868188822
2008-11-24,19.239999771118164,17.510000228881836,17.940000534057617,18.81999969482422,13786000.0,16.0888671875,16.0888671875,28.88274998664856,1.3699989318847656,43.134939619956604,0.3856285990926483,0.5083765913405734,23.927217868802252,16.323782344820792
2008-11-25,19.389999389648438,18.5,19.290000915527344,19.059999465942383,10417500.0,16.294034957885742,16.294034957885742,28.81824998855591,0.23999977111816406,44.285464329683755,0.3752265399516137,0.47206397767338965,23.835011636851316,16.22198852336597
2008-11-26,20.399999618530273,18.790000915527344,19.059999465942383,20.18000030517578,7079500.0,17.25150489807129,17.25150489807129,28.757299995422365,1.1200008392333984,49.427736312564,0.4284247041860269,0.43834512212529037,23.719086159468127,16.21291400074916
2008-11-28,20.6299991607666,20.06999969482422,20.190000534057617,20.489999771118164,1486500.0,17.516511917114258,17.516511917114258,28.699449987411498,0.3099994659423828,50.78180134750234,0.4199657585971952,0.4070347562591982,23.522636783566895,16.2503633613916
2008-12-01,20.139999389648438,18.700000762939453,19.979999542236328,18.700000762939453,6955900.0,15.986273765563965,15.986273765563965,28.631799993515013,-1.789999008178711,43.533628735951,0.3899682044116813,0.505817917110592,23.049764501999885,16.295235765028924
2008-12-02,19.670000076293945,18.729999542236328,19.079999923706055,19.56999969482422,7690800.0,16.730030059814453,16.730030059814453,28.570349988937377,0.8699989318847656,47.458904402636826,0.42425611351690157,0.46968806588840684,22.68627608099993,16.38372418602888
2008-12-03,20.440000534057617,19.0,19.229999542236328,20.270000457763672,10398000.0,17.32844352722168,17.32844352722168,28.510199995040892,0.7000007629394531,50.443888239101256,0.44395215990422665,0.4361389183249492,22.0841058483114,16.69289438819983
2008-12-04,21.1299991607666,19.860000610351562,19.8700008392334,20.489999771118164,11895500.0,17.516511917114258,17.516511917114258,28.454999990463257,0.2199993133544922,51.37881141551306,0.427955528007817,0.40498613844459574,21.808345749976223,16.82565445601743
2008-12-05,21.209999084472656,19.56999969482422,20.200000762939453,21.09000015258789,10934600.0,18.029443740844727,18.029443740844727,28.39934998512268,0.6000003814697266,53.93149901019618,0.4402444461122391,0.3760585571271246,21.866871389722835,16.80012880864142
2008-12-08,22.219999313354492,21.489999771118164,21.84000015258789,21.8799991607666,12449500.0,18.704795837402344,18.704795837402344,28.34549997329712,0.7899990081787109,57.123418658391245,0.4652269148312728,0.3491972316180442,22.030599230507804,16.712400800009775
2008-12-09,22.15999984741211,20.68000030517578,21.6299991607666,21.440000534057617,10670300.0,18.32865333557129,18.32865333557129,28.287849969863892,-0.4399986267089844,54.8441897123362,0.4319964209147534,0.35568304555311137,22.16939422943392,16.654605938412757
2008-12-10,21.950000762939453,21.280000686645508,21.520000457763672,21.940000534057617,7411800.0,18.756093978881836,18.756093978881836,28.233049964904787,0.5,56.94644819336794,0.43685381942084245,0.3302771137278891,22.478389652134926,16.548610584376302
2008-12-11,21.760000228881836,20.84000015258789,21.450000762939453,21.010000228881836,8596900.0,17.96105194091797,17.96105194091797,28.17749997138977,-0.9300003051757812,52.08891727304243,0.40564997517649654,0.3731144845455957,22.637779785844334,16.620220397261132
2008-12-12,21.190000534057617,20.239999771118164,20.56999969482422,20.940000534057617,7666600.0,17.90121078491211,17.90121078491211,28.12559997558594,-0.06999969482421875,51.73123328178809,0.3766749769496039,0.3514634281369259,22.723163545732604,16.612836706037413
2008-12-15,21.280000686645508,20.459999084472656,21.219999313354492,20.8700008392334,6277800.0,17.84137535095215,17.84137535095215,28.073699979782106,-0.06999969482421875,51.3514884321499,0.3497696214532036,0.3313588757574468,22.84228896121208,16.662711343963704
2008-12-16,22.079999923706055,20.899999618530273,21.979999542236328,21.979999542236328,12334900.0,18.790287017822266,18.790287017822266,28.02759997367859,1.1099987030029297,56.77061312557869,0.4040716987067555,0.3076903846319149,23.109815035754544,16.730185307568213
2008-12-17,22.299999237060547,21.489999771118164,21.809999465942383,22.100000381469727,7626200.0,18.89287757873535,18.89287757873535,27.982049980163573,0.12000083923339844,57.32407665549853,0.38378092303008715,0.28571250001534954,23.356494198778673,16.839506091138322
2008-12-18,22.209999084472656,21.329999923706055,22.190000534057617,21.479999542236328,11799400.0,18.36284637451172,18.36284637451172,27.937199974060057,-0.6200008392333984,53.5120641747619,0.35636799995650953,0.30959023853092443,23.3571871971633,17.251813008830354
2008-12-19,21.979999542236328,21.139999389648438,21.979999542236328,21.229999542236328,11576300.0,18.287046432495117,18.287046432495117,27.89254997253418,-0.25,52.0101747024921,0.3309131428167588,0.30533379292157264,23.017450253526583,18.0815499143201
2008-12-22,21.329999923706055,20.299999237060547,21.270000457763672,20.65999984741211,5459600.0,17.796062469482422,17.796062469482422,27.846799974441527,-0.5699996948242188,48.657038177112625,0.3072764897584189,0.32423850020033307,22.727126690048593,18.692873386245353
2008-12-23,20.90999984741211,20.34000015258789,20.739999771118164,20.440000534057617,3934000.0,17.606563568115234,17.606563568115234,27.79589997291565,-0.2199993133544922,47.38718013046528,0.285328169061389,0.31679284399705876,22.619309569639988,18.962690590577296
2008-12-24,20.709999084472656,20.469999313354492,20.469999313354492,20.59000015258789,1046700.0,17.735769271850586,17.735769271850586,27.74659996986389,0.14999961853027344,48.37644129042817,0.27566184402345223,0.2941647837115546,22.519200492058754,19.215799736823083
2008-12-26,20.889999389648438,20.600000381469727,20.790000915527344,20.81999969482422,1146900.0,17.933879852294922,17.933879852294922,27.69829997062683,0.22999954223632812,49.93100926556673,0.27240025103865767,0.27315301344644355,22.521208505822983,19.277791662023695
2008-12-29,20.709999084472656,20.209999084472656,20.559999465942383,20.420000076293945,1820000.0,17.589330673217773,17.589330673217773,27.650199966430662,-0.39999961853027344,47.265249430855405,0.25294309025018213,0.28221348523814566,22.5215262159558,19.270473982408458
2008-12-30,21.190000534057617,20.530000686645508,20.600000381469727,21.190000534057617,2514700.0,18.252588272094727,18.252588272094727,27.60794997215271,0.7700004577636719,52.52027637757376,0.2898757593582886,0.26205537914970667,22.29844327970604,19.742556895770033
2008-12-31,21.6299991607666,21.1299991607666,21.229999542236328,21.56999969482422,4189700.0,18.57991600036621,18.57991600036621,27.56174997329712,0.37999916076660156,54.90836464508177,0.2963131451731681,0.24333713778187047,22.230787657499285,20.01021251797679
2009-01-02,22.649999618530273,21.479999542236328,21.6200008392334,22.649999618530273,8790500.0,19.510204315185547,19.510204315185547,27.522999973297118,1.0799999237060547,60.923958722519316,0.35229077221123145,0.22595591365459403,22.463958442919893,20.01504164863284
2009-01-05,22.709999084472656,22.149999618530273,22.31999969482422,22.549999237060547,6450000.0,19.42406463623047,19.42406463623047,27.479499969482422,-0.10000038146972656,60.124135522917406,0.3271271456247149,0.2169590899271035,22.641728206139653,20.04327183200732
2009-01-06,23.100000381469727,22.579999923706055,22.729999542236328,22.93000030517578,7135300.0,19.75139045715332,19.75139045715332,27.432699966430665,0.3800010681152344,62.15722592831002,0.33090385437403774,0.20146201207516753,22.899224598631662,19.9697754547741
2009-01-07,22.540000915527344,21.940000534057617,22.469999313354492,22.020000457763672,4843800.0,18.9675350189209,18.9675350189209,27.382649974822996,-0.9099998474121094,54.934032496318395,0.3072678647758922,0.25207185745637767,22.91597977036981,19.967020412735657
2009-01-08,22.190000534057617,21.65999984741211,21.950000762939453,22.149999618530273,5393000.0,19.079509735107422,19.079509735107422,27.33624997138977,0.12999916076660156,55.72557539986242,0.2946058144895143,0.2340667247809221,22.983467172021058,19.970532919531678
2009-01-09,22.280000686645508,21.469999313354492,22.239999771118164,21.469999313354492,4107700.0,18.4937801361084,18.4937801361084,27.28794997215271,-0.6800003051757812,50.70840393061948,0.2735625420259776,0.2659191233805549,22.944932216725775,19.962067752756646
2009-01-12,21.579999923706055,20.829999923706055,21.579999923706055,20.959999084472656,5070400.0,18.05447769165039,18.05447769165039,27.240099964141844,-0.5100002288818359,47.27089264545965,0.2540223604526935,0.28335348805921784,22.94556184409756,19.95643801094394
2009-01-13,21.190000534057617,20.520000457763672,20.920000076293945,20.690000534057617,7976400.0,17.821903228759766,17.821903228759766,27.18994997024536,-0.26999855041503906,45.51189657151478,0.23587790613464396,0.2823995639417765,22.9539834351275,19.923016419914003
2009-01-14,20.510000228881836,19.790000915527344,20.190000534057617,19.8799991607666,6965300.0,17.12418556213379,17.12418556213379,27.128849973678587,-0.8100013732910156,40.627607885798675,0.21902948426788368,0.3200854074667222,23.034610950120552,19.74338873707427
2009-01-15,20.719999313354492,19.5,19.989999771118164,20.3700008392334,12496900.0,17.5462589263916,17.5462589263916,27.07019998550415,0.4900016784667969,44.50739586179388,0.2383846409963775,0.297222164076242,22.987764813426914,19.62923500346762
2009-01-16,20.799999237060547,20.059999465942383,20.799999237060547,20.610000610351562,9021900.0,17.752992630004883,17.752992630004883,27.01224998474121,0.23999977111816406,46.35640584967513,0.23850000743364794,0.2759920094993676,22.89833620864013,19.569663631142582
2009-01-20,20.670000076293945,19.329999923706055,20.610000610351562,19.399999618530273,11222800.0,16.710723876953125,16.710723876953125,26.94899998664856,-1.210000991821289,39.2548008594235,0.2214642926169588,0.3427069368080763,22.970477998408278,19.289521849003833
2009-01-21,20.049999237060547,19.209999084472656,19.469999313354492,19.989999771118164,11436800.0,17.21893882751465,17.21893882751465,26.889299983978272,0.5900001525878906,43.77759919339726,0.2477882826148825,0.3182278698932137,22.973230533785046,19.16276933651525
2009-01-22,20.15999984741211,19.360000610351562,19.75,19.739999771118164,8734500.0,17.003599166870117,17.003599166870117,26.828699979782105,-0.25,42.3391005421545,0.2300891195709623,0.313354450615127,23.00716080778497,19.03683905488593
2009-01-23,19.950000762939453,19.09000015258789,19.18000030517578,19.68000030517578,8079900.0,16.9519100189209,16.9519100189209,26.77129998207092,-0.05999946594238281,41.98255220577685,0.21365418245875073,0.2952576659956453,23.04009710668555,18.927902733097163
2009-01-26,20.239999771118164,19.530000686645508,19.559999465942383,19.81999969482422,6112600.0,17.0725040435791,17.0725040435791,26.71294998168945,0.1399993896484375,43.18482922034914,0.20839312582944264,0.27416783271024203,23.057735389546007,18.83326440446034
2009-01-27,20.139999389648438,19.639999389648438,19.899999618530273,19.760000228881836,5022600.0,17.02082633972168,17.02082633972168,26.6571999835968,-0.05999946594238281,42.775710752431245,0.19350790255591102,0.2588700922268235,23.066950341571093,18.718049505841016
2009-01-28,20.84000015258789,20.239999771118164,20.670000076293945,20.600000381469727,7701100.0,17.744380950927734,17.744380950927734,26.60674998283386,0.8400001525878906,49.927775351600005,0.23968592041533812,0.24037937135347898,23.06953374726572,18.733466130663967
2009-01-29,20.43000030517578,19.760000228881836,20.239999771118164,19.770000457763672,7172400.0,17.029438018798828,17.029438018798828,26.55234998703003,-0.8299999237060547,44.06708572395127,0.22256549752852825,0.28249512509294866,23.0485211902978,18.612478680002493
2009-01-30,20.040000915527344,19.139999389648438,19.93000030517578,19.280000686645508,8765300.0,16.60736083984375,16.60736083984375,26.492099990844725,-0.48999977111816406,41.00678086060818,0.20666796199077625,0.2973168855233212,23.00480205978467,18.42719790969775
2009-02-02,19.31999969482422,18.81999969482422,18.8700008392334,19.100000381469727,5201500.0,16.452314376831055,16.452314376831055,26.430249996185303,-0.18000030517578125,39.91030897704593,0.1919059647057208,0.2889371297842112,22.74911306450071,18.327886981275658
2009-02-03,19.790000915527344,18.93000030517578,19.149999618530273,19.639999389648438,6380000.0,16.917451858520508,16.917451858520508,26.368099994659424,0.5399990081787109,44.688481312336734,0.21676975352522007,0.2682987633710533,22.431225702147493,18.35477435888766
2009-02-04,19.790000915527344,19.110000610351562,19.440000534057617,19.209999084472656,6829900.0,16.54706382751465,16.54706382751465,26.303799991607665,-0.43000030517578125,41.83569457167839,0.20128619970199008,0.2798488734999624,21.941532749978755,18.472467188986087
2009-02-05,19.719999313354492,18.989999771118164,19.1299991607666,19.56999969482422,6392000.0,16.857162475585938,16.857162475585938,26.24359998703003,0.3600006103515625,45.00122080967079,0.21262294331981665,0.2598596682499651,21.6247397325072,18.5442601301637
2009-02-06,20.34000015258789,19.489999771118164,19.84000015258789,20.1299991607666,6818500.0,17.339529037475586,17.339529037475586,26.186249980926515,0.5599994659423828,49.59657003832737,0.23743555207857137,0.2412982633749676,21.199514246781852,18.767485570112676
2009-02-09,20.200000762939453,19.799999237060547,20.190000534057617,20.06999969482422,3993600.0,17.287851333618164,17.287851333618164,26.126399974823,-0.05999946594238281,49.122988560879676,0.22047586978724484,0.2283483492726401,20.922782458909854,18.904217396131653
2009-02-10,20.049999237060547,19.030000686645508,19.920000076293945,19.1200008392334,7616700.0,16.469547271728516,16.469547271728516,26.060199975967407,-0.9499988555908203,42.244764223593094,0.2047275933738702,0.279894814009653,20.765794120008312,18.877205910509264
2009-02-11,19.43000030517578,19.0,19.290000915527344,19.270000457763672,5047500.0,16.598745346069336,16.598745346069336,25.994949979782106,0.14999961853027344,43.587886894172854,0.2008184523136133,0.25990232729467777,20.634524375503503,18.866475647384682
2009-02-12,19.350000381469727,18.649999618530273,18.799999237060547,19.299999237060547,9558400.0,16.624589920043945,16.624589920043945,25.928549966812135,0.029998779296875,43.86902841496228,0.188617047098132,0.24133787534505793,20.62447911841934,18.81852091209824
2009-02-13,19.440000534057617,18.959999084472656,19.190000534057617,18.989999771118164,7272400.0,16.357559204101562,16.357559204101562,25.86624996185303,-0.3099994659423828,41.56382036715364,0.17514440087683686,0.2462422746734383,20.557616025659787,18.74738389804627
2009-02-17,18.520000457763672,18.030000686645508,18.200000762939453,18.270000457763672,4775300.0,15.737363815307617,15.737363815307617,25.79129997253418,-0.7199993133544922,36.73552154046292,0.16263408652849137,0.2800820631506564,20.517018450843207,18.553981457604056
2009-02-18,18.3700008392334,17.920000076293945,18.270000457763672,18.149999618530273,9848000.0,15.634003639221191,15.634003639221191,25.716099977493286,-0.12000083923339844,35.98521341621186,0.15101736606217056,0.2686476900137094,20.62539039459227,18.320609513854993
2009-02-19,18.520000457763672,17.940000534057617,18.280000686645508,17.959999084472656,9103600.0,15.470344543457031,15.470344543457031,25.64179997444153,-0.1900005340576172,34.77415458455721,0.1402304113434441,0.2630300360168457,20.671950327794267,18.071049511988445
2009-02-20,18.079999923706055,17.469999313354492,17.469999313354492,17.84000015258789,13448300.0,15.366976737976074,15.366976737976074,25.566199979782105,-0.11999893188476562,33.99598188644286,0.13021395339034095,0.25281352857884,20.724605997680833,17.828393880248854
2009-02-23,18.200000762939453,17.329999923706055,17.940000534057617,17.440000534057617,6824800.0,15.02242660522461,15.02242660522461,25.491699981689454,-0.39999961853027344,31.468099821905057,0.12091295671960231,0.2633268207182281,20.804261723131514,17.524738177686356
2009-02-24,18.350000381469727,17.479999542236328,17.479999542236328,18.200000762939453,9550200.0,15.67707347869873,15.67707347869873,25.420749988555908,0.7600002288818359,40.51817765422225,0.1665620475883333,0.24451776209549753,20.745634312295625,17.421365695333773
2009-02-25,18.389999389648438,17.700000762939453,18.1299991607666,18.030000686645508,12043000.0,15.530635833740234,15.530635833740234,25.34989998817444,-0.1700000762939453,39.26898535822095,0.1546647584748809,0.23919507025252953,20.68910023845749,17.304899814948275
2009-02-26,18.389999389648438,17.610000610351562,18.290000915527344,17.649999618530273,6604000.0,15.203311920166016,15.203311920166016,25.27384998321533,-0.3800010681152344,36.5559360538711,0.14361727572667513,0.24925264152843704,20.469727773175542,17.229272203936276
2009-02-27,17.90999984741211,17.260000228881836,17.43000030517578,17.530000686645508,6988700.0,15.099949836730957,15.099949836730957,25.19659998893738,-0.11999893188476562,35.71675202239908,0.13335889888905547,0.24002023369674624,20.39693169280733,17.078068307192673
2009-03-02,17.469999313354492,16.809999465942383,17.40999984741211,16.8700008392334,10151700.0,14.531439781188965,14.531439781188965,25.11420000076294,-0.6599998474121094,31.441569531152794,0.12383326325412293,0.2700187775335579,20.443001588827705,16.79099842643108
2009-03-03,17.309999465942383,16.610000610351562,17.010000228881836,16.739999771118164,10516300.0,14.419459342956543,14.419459342956543,25.029550008773803,-0.13000106811523438,30.66302149149145,0.11498803016454272,0.26001751257510625,20.483075038967286,16.514924915256344
2009-03-04,17.40999984741211,16.790000915527344,17.149999618530273,17.110000610351562,8621200.0,14.738170623779297,14.738170623779297,24.947900018692017,0.37000083923339844,35.55422905950289,0.13320323081231814,0.24144483310545578,20.37200818495074,16.372991891343208
2009-03-05,17.020000457763672,16.229999542236328,16.729999542236328,16.309999465942383,10852300.0,14.04906940460205,14.04906940460205,24.86220001220703,-0.8000011444091797,30.538129024005684,0.123688714325724,0.28134171248429324,20.37794969457759,16.07705041986333
2009-03-06,16.68000030517578,15.850000381469727,16.68000030517578,16.31999969482422,11070400.0,14.057685852050781,14.057685852050781,24.779150009155273,0.010000228881835938,30.669803430558233,0.11556810822258913,0.2612458758782723,20.275443251225795,15.854556863215123
2009-03-09,16.59000015258789,15.960000038146973,16.049999237060547,16.110000610351562,5134100.0,13.876794815063477,13.876794815063477,24.69855001449585,-0.20999908447265625,29.409055916628773,0.10731324334954705,0.2575853907778712,20.01714098398522,15.710859275414194
2009-03-10,17.219999313354492,16.200000762939453,16.200000762939453,17.100000381469727,7966700.0,14.729554176330566,14.729554176330566,24.62360001564026,0.9899997711181641,41.59756206424426,0.1703622810473054,0.23918643429373754,19.636765082249475,15.794235245814493
2009-03-11,17.6200008392334,17.1299991607666,17.399999618530273,17.3700008392334,6067600.0,14.962132453918457,14.962132453918457,24.551950016021728,0.2700004577636719,44.41635147143014,0.177479293669903,0.222101688987042,19.441831306484954,15.814169021579007
2009-03-12,18.1200008392334,17.110000610351562,17.229999542236328,18.010000228881836,7023300.0,15.513410568237305,15.513410568237305,24.48230001449585,0.6399993896484375,50.513392020842105,0.21051644338265546,0.20623728263082472,19.22754615933492,15.902454145840862
2009-03-13,18.65999984741211,17.829999923706055,18.56999969482422,18.219999313354492,4382300.0,15.694293022155762,15.694293022155762,24.413700008392333,0.20999908447265625,52.359965627561145,0.21047948917479836,0.19150604815719438,19.00637824962692,16.015622063178256
2009-03-16,18.489999771118164,17.790000915527344,18.40999984741211,17.790000915527344,4723700.0,15.323912620544434,15.323912620544434,24.339850006103514,-0.42999839782714844,48.37915654717894,0.19544523994802707,0.20854121599076253,18.792579872761372,16.10942055448472
2009-03-17,18.65999984741211,17.850000381469727,17.850000381469727,18.649999618530273,6938700.0,16.064693450927734,16.064693450927734,24.27154999732971,0.8599987030029297,55.64276040209618,0.24291334445194868,0.1936454148485652,18.86705408000027,16.072946263322482
2009-03-18,19.559999465942383,18.530000686645508,18.690000534057617,19.239999771118164,8035500.0,16.57291030883789,16.57291030883789,24.20779999732971,0.5900001525878906,59.81988335062654,0.2677052593188017,0.17981359950223913,19.097388759688506,15.951611598893036
2009-03-19,19.489999771118164,18.899999618530273,19.489999771118164,19.030000686645508,9819400.0,16.392019271850586,16.392019271850586,24.142800006866455,-0.20999908447265625,57.73583329513986,0.24858345508174443,0.18196970557155462,19.274438866689767,15.88156165210906
2009-03-20,19.06999969482422,18.290000915527344,18.969999313354492,18.549999237060547,6565900.0,16.06466293334961,16.06466293334961,24.074449996948243,-0.48000144958496094,53.175621733465654,0.23082749400447697,0.20325768728679794,19.359378380911483,15.867622046334613
2009-03-23,19.8799991607666,18.739999771118164,19.040000915527344,19.860000610351562,9381500.0,17.19915008544922,17.19915008544922,24.01055000305176,1.3100013732910156,61.9975749365437,0.30791134252494395,0.18873928105202667,19.732714157450236,15.736286277425256
2009-03-24,19.940000534057617,19.5,19.68000030517578,19.600000381469727,10127100.0,16.973981857299805,16.973981857299805,23.952250003814697,-0.26000022888183594,59.59759225687712,0.28591767520173367,0.1938293487541559,19.95529981282619,15.653700583902328
2009-03-25,20.239999771118164,19.190000534057617,19.649999618530273,19.739999771118164,6737900.0,17.09522819519043,17.09522819519043,23.894750003814696,0.1399993896484375,60.48461892148823,0.27549494051935536,0.17998439527171617,20.199926479998297,15.580073825177484
2009-03-26,20.68000030517578,20.040000915527344,20.110000610351562,20.649999618530273,10584800.0,17.883298873901367,17.883298873901367,23.84119999885559,0.9099998474121094,65.74852957423357,0.3208167195831235,0.16712836703802214,20.639569154787026,15.440431150388754
2009-03-27,20.40999984741211,20.0,20.329999923706055,20.100000381469727,9272800.0,17.406986236572266,17.406986236572266,23.788199996948244,-0.5499992370605469,60.50260702805988,0.29790123961290044,0.19447628632534533,20.90499612863386,15.432004146024342
2009-03-30,19.729999542236328,19.229999542236328,19.579999923706055,19.5,6536500.0,16.88737678527832,16.88737678527832,23.730949993133546,-0.6000003814697266,55.317338751016074,0.2766225796405504,0.22344229312137256,21.027013048398317,15.572987142336544
2009-03-31,19.959999084472656,19.34000015258789,19.649999618530273,19.649999618530273,4681900.0,17.017288208007812,17.017288208007812,23.670599994659423,0.14999961853027344,56.32508802101167,0.2675780824183878,0.2074821293269888,21.134309897868775,15.7566902776073
2009-04-01,20.309999465942383,19.110000610351562,20.020000457763672,20.010000228881836,9455300.0,17.32904815673828,17.32904815673828,23.612549991607665,0.3600006103515625,58.73076674322835,0.2741796915564717,0.19266197723220388,21.288354509639536,15.892645627689564
2009-04-02,21.399999618530273,20.299999237060547,20.399999618530273,21.110000610351562,10997200.0,18.28166961669922,18.28166961669922,23.561599998474122,1.1000003814697266,65.06310585908551,0.3331668836931328,0.1789004074299036,21.528176620747615,16.132823631022404
2009-04-03,21.43000030517578,20.90999984741211,21.270000457763672,21.389999389648438,4953600.0,18.524152755737305,18.524152755737305,23.515499992370607,0.279998779296875,66.47329268486149,0.32936916195054294,0.16612180689919617,21.74296500607875,16.42503521517369
2009-04-06,21.40999984741211,20.90999984741211,21.31999969482422,21.09000015258789,4641300.0,18.264352798461914,18.264352798461914,23.465949993133545,-0.2999992370605469,63.515154785687244,0.3058427932397899,0.1756844804821498,21.753322997803025,16.912677177673046
2009-04-07,20.889999389648438,20.43000030517578,20.84000015258789,20.469999313354492,4320100.0,17.7274169921875,17.7274169921875,23.418399991989137,-0.6200008392333984,57.791277320937624,0.2839968794369478,0.2074213632500961,21.738839966293455,17.264160102371093
2009-04-08,21.1299991607666,20.670000076293945,20.790000915527344,21.049999237060547,3347800.0,18.229713439941406,18.229713439941406,23.376349992752075,0.5799999237060547,61.304411709226066,0.30513995402759825,0.19260555158937495,21.792910280073013,17.578089628374254
2009-04-09,22.040000915527344,21.489999771118164,21.75,21.90999984741211,8854200.0,18.974485397338867,18.974485397338867,23.337999992370605,0.8600006103515625,65.84398706112277,0.3447728580507385,0.17884801219013388,22.052434188364614,17.70856568193568
2009-04-13,22.040000915527344,21.469999313354492,21.700000762939453,21.920000076293945,3482400.0,18.98314666748047,18.98314666748047,23.29859999656677,0.010000228881835938,65.89409185245064,0.3208605273958169,0.1660731541765529,22.270235341992684,17.860764604601552
2009-04-14,21.760000228881836,21.290000915527344,21.760000228881836,21.43000030517578,4440900.0,18.558792114257812,18.558792114257812,23.2602499961853,-0.48999977111816406,61.15986335589763,0.2979419182961157,0.1892107696723823,22.263722928753058,18.231276956806024
2009-04-15,21.56999969482422,21.149999618530273,21.31999969482422,21.5,6335000.0,18.619426727294922,18.619426727294922,23.224699993133544,0.06999969482421875,61.584477479708994,0.28166033090526593,0.17569571469578357,22.336093466517276,18.44390645718878
2009-04-16,22.420000076293945,21.559999465942383,21.559999465942383,22.25,7933600.0,19.268936157226562,19.268936157226562,23.193549995422362,0.75,65.88753005958799,0.31511316441203263,0.1631460207889419,22.57128771596276,18.50971223063148
2009-04-17,22.68000030517578,22.200000762939453,22.639999389648438,22.520000457763672,8623100.0,19.502765655517578,19.502765655517578,23.165549993515015,0.2700004577636719,67.30727067720211,0.311890828222864,0.15149273358973175,22.795783633055457,18.6342162906506
2009-04-20,22.3799991607666,21.5,22.3799991607666,21.65999984741211,5790500.0,18.75798225402832,18.75798225402832,23.134799995422362,-0.8600006103515625,58.898728565292494,0.2896129119212309,0.20210043907271968,22.73439349186293,19.006606492878277
2009-04-21,22.139999389648438,21.5,21.579999923706055,22.020000457763672,2966200.0,19.069744110107422,19.069744110107422,23.10465000152588,0.3600006103515625,61.09006179955124,0.2946406046662546,0.18766469342466827,22.845982634678602,19.111017334803822
